country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Africa Eastern and Southern,ZH,AFE,2021,1477.24926579268
Africa Eastern and Southern,ZH,AFE,2020,1452.73025053824
Africa Eastern and Southern,ZH,AFE,2019,1534.89014669817
Africa Eastern and Southern,ZH,AFE,2018,1544.07797470558
Africa Eastern and Southern,ZH,AFE,2017,1546.79557128482
Africa Eastern and Southern,ZH,AFE,2016,1548.81307580209
Africa Eastern and Southern,ZH,AFE,2015,1556.31646949666
Africa Eastern and Southern,ZH,AFE,2014,1552.9870307622
Africa Eastern and Southern,ZH,AFE,2013,1534.55767498584
Africa Eastern and Southern,ZH,AFE,2012,1513.36972804907
Africa Eastern and Southern,ZH,AFE,2011,1540.96642220751
Africa Eastern and Southern,ZH,AFE,2010,1527.2296540113
Africa Eastern and Southern,ZH,AFE,2009,1492.30355765502
Africa Eastern and Southern,ZH,AFE,2008,1521.5295861783
Africa Eastern and Southern,ZH,AFE,2007,1497.85678084754
Africa Eastern and Southern,ZH,AFE,2006,1443.04396658228
Africa Eastern and Southern,ZH,AFE,2005,1390.645360518
Africa Eastern and Southern,ZH,AFE,2004,1345.42330806898
Africa Eastern and Southern,ZH,AFE,2003,1308.92066728397
Africa Eastern and Southern,ZH,AFE,2002,1303.19369161608
Africa Eastern and Southern,ZH,AFE,2001,1287.2157796866
Africa Eastern and Southern,ZH,AFE,2000,1274.25037842186
Africa Eastern and Southern,ZH,AFE,1999,1265.14516022764
Africa Eastern and Southern,ZH,AFE,1998,1264.85528836602
Africa Eastern and Southern,ZH,AFE,1997,1274.45647293917
Africa Eastern and Southern,ZH,AFE,1996,1252.71947308005
Africa Eastern and Southern,ZH,AFE,1995,1219.89383163699
Africa Eastern and Southern,ZH,AFE,1994,1201.4085171198
Africa Eastern and Southern,ZH,AFE,1993,1209.95186642603
Africa Eastern and Southern,ZH,AFE,1992,1248.62353458948
Africa Eastern and Southern,ZH,AFE,1991,1309.90937322192
Africa Eastern and Southern,ZH,AFE,1990,1346.10043990838
Africa Eastern and Southern,ZH,AFE,1989,1385.86300671114
Africa Eastern and Southern,ZH,AFE,1988,1386.65449646649
Africa Eastern and Southern,ZH,AFE,1987,1373.17963307298
Africa Eastern and Southern,ZH,AFE,1986,1356.95750804546
Africa Eastern and Southern,ZH,AFE,1985,1366.39523060903
Africa Eastern and Southern,ZH,AFE,1984,1413.53075792417
Africa Eastern and Southern,ZH,AFE,1983,1413.11550997579
Africa Eastern and Southern,ZH,AFE,1982,1452.80996527391
Africa Eastern and Southern,ZH,AFE,1981,1488.3234508865
Africa Eastern and Southern,ZH,AFE,1980,1468.92096062617
Africa Eastern and Southern,ZH,AFE,1979,1434.85152783709
Africa Eastern and Southern,ZH,AFE,1978,1437.31828728243
Africa Eastern and Southern,ZH,AFE,1977,1464.8119979573
Africa Eastern and Southern,ZH,AFE,1976,1489.8486071520001
Africa Eastern and Southern,ZH,AFE,1975,1491.3640264733
Africa Eastern and Southern,ZH,AFE,1974,1509.09838488693
Africa Eastern and Southern,ZH,AFE,1973,1466.8758728249
Africa Eastern and Southern,ZH,AFE,1972,1445.37267020505
Africa Eastern and Southern,ZH,AFE,1971,1455.6812336759
Africa Eastern and Southern,ZH,AFE,1970,1420.76939131094
Africa Eastern and Southern,ZH,AFE,1969,1395.04435605079
Africa Eastern and Southern,ZH,AFE,1968,1361.71423362134
Africa Eastern and Southern,ZH,AFE,1967,1344.75521267186
Africa Eastern and Southern,ZH,AFE,1966,1312.08504363903
Africa Eastern and Southern,ZH,AFE,1965,1296.49055171917
Africa Eastern and Southern,ZH,AFE,1964,1263.61010908331
Africa Eastern and Southern,ZH,AFE,1963,1240.08820380089
Africa Eastern and Southern,ZH,AFE,1962,1209.93045143798
Africa Eastern and Southern,ZH,AFE,1961,1149.36056189587
Africa Eastern and Southern,ZH,AFE,1960,1175.73528547344
Africa Western and Central,ZI,AFW,2021,1810.92777448486
Africa Western and Central,ZI,AFW,2020,1788.64715722256
Africa Western and Central,ZI,AFW,2019,1852.86172846094
Africa Western and Central,ZI,AFW,2018,1843.55469505772
Africa Western and Central,ZI,AFW,2017,1839.11339500237
Africa Western and Central,ZI,AFW,2016,1846.33288661952
Africa Western and Central,ZI,AFW,2015,1894.32211518466
Africa Western and Central,ZI,AFW,2014,1894.18267773123
Africa Western and Central,ZI,AFW,2013,1837.28580824917
Africa Western and Central,ZI,AFW,2012,1779.26678551999
Africa Western and Central,ZI,AFW,2011,1739.00522138238
Africa Western and Central,ZI,AFW,2010,1704.61994547136
Africa Western and Central,ZI,AFW,2009,1638.1663279089
Africa Western and Central,ZI,AFW,2008,1584.55569404916
Africa Western and Central,ZI,AFW,2007,1532.65454248403
Africa Western and Central,ZI,AFW,2006,1492.82915111178
Africa Western and Central,ZI,AFW,2005,1455.94085131097
Africa Western and Central,ZI,AFW,2004,1413.27798912241
Africa Western and Central,ZI,AFW,2003,1344.06217212777
Africa Western and Central,ZI,AFW,2002,1308.23950616143
Africa Western and Central,ZI,AFW,2001,1222.53149540358
Africa Western and Central,ZI,AFW,2000,1193.35487895189
Africa Western and Central,ZI,AFW,1999,1181.53882361844
Africa Western and Central,ZI,AFW,1998,1196.57174725313
Africa Western and Central,ZI,AFW,1997,1187.38869480748
Africa Western and Central,ZI,AFW,1996,1169.98488312834
Africa Western and Central,ZI,AFW,1995,1148.38397117351
