iso2c,country,NY.GDP.PCAP.KD,year
ZH,Africa Eastern and Southern,1477.24926579268,2021
ZH,Africa Eastern and Southern,1452.73025053824,2020
ZH,Africa Eastern and Southern,1534.89014669817,2019
ZH,Africa Eastern and Southern,1544.07797470558,2018
ZH,Africa Eastern and Southern,1546.79557128482,2017
ZH,Africa Eastern and Southern,1548.81307580209,2016
ZH,Africa Eastern and Southern,1556.31646949666,2015
ZH,Africa Eastern and Southern,1552.9870307622,2014
ZH,Africa Eastern and Southern,1534.55767498584,2013
ZH,Africa Eastern and Southern,1513.36972804907,2012
ZH,Africa Eastern and Southern,1540.96642220751,2011
ZH,Africa Eastern and Southern,1527.2296540113,2010
ZH,Africa Eastern and Southern,1492.30355765502,2009
ZH,Africa Eastern and Southern,1521.5295861783,2008
ZH,Africa Eastern and Southern,1497.85678084754,2007
ZH,Africa Eastern and Southern,1443.04396658228,2006
ZH,Africa Eastern and Southern,1390.645360518,2005
ZH,Africa Eastern and Southern,1345.42330806898,2004
ZH,Africa Eastern and Southern,1308.92066728397,2003
ZH,Africa Eastern and Southern,1303.19369161608,2002
ZH,Africa Eastern and Southern,1287.2157796866,2001
ZH,Africa Eastern and Southern,1274.25037842186,2000
ZH,Africa Eastern and Southern,1265.14516022764,1999
ZH,Africa Eastern and Southern,1264.85528836602,1998
ZH,Africa Eastern and Southern,1274.45647293917,1997
ZH,Africa Eastern and Southern,1252.71947308005,1996
ZH,Africa Eastern and Southern,1219.89383163699,1995
ZH,Africa Eastern and Southern,1201.4085171198,1994
ZH,Africa Eastern and Southern,1209.95186642603,1993
ZH,Africa Eastern and Southern,1248.62353458948,1992
ZH,Africa Eastern and Southern,1309.90937322192,1991
ZH,Africa Eastern and Southern,1346.10043990838,1990
ZH,Africa Eastern and Southern,1385.86300671114,1989
ZH,Africa Eastern and Southern,1386.65449646649,1988
ZH,Africa Eastern and Southern,1373.17963307298,1987
ZH,Africa Eastern and Southern,1356.95750804546,1986
ZH,Africa Eastern and Southern,1366.39523060903,1985
ZH,Africa Eastern and Southern,1413.53075792417,1984
ZH,Africa Eastern and Southern,1413.11550997579,1983
ZH,Africa Eastern and Southern,1452.80996527391,1982
ZH,Africa Eastern and Southern,1488.3234508865,1981
ZH,Africa Eastern and Southern,1468.92096062617,1980
ZH,Africa Eastern and Southern,1434.85152783709,1979
ZH,Africa Eastern and Southern,1437.31828728243,1978
ZH,Africa Eastern and Southern,1464.8119979573,1977
ZH,Africa Eastern and Southern,1489.8486071520001,1976
ZH,Africa Eastern and Southern,1491.3640264733,1975
ZH,Africa Eastern and Southern,1509.09838488693,1974
ZH,Africa Eastern and Southern,1466.8758728249,1973
ZH,Africa Eastern and Southern,1445.37267020505,1972
ZH,Africa Eastern and Southern,1455.6812336759,1971
ZH,Africa Eastern and Southern,1420.76939131094,1970
ZH,Africa Eastern and Southern,1395.04435605079,1969
ZH,Africa Eastern and Southern,1361.71423362134,1968
ZH,Africa Eastern and Southern,1344.75521267186,1967
ZH,Africa Eastern and Southern,1312.08504363903,1966
ZH,Africa Eastern and Southern,1296.49055171917,1965
ZH,Africa Eastern and Southern,1263.61010908331,1964
ZH,Africa Eastern and Southern,1240.08820380089,1963
ZH,Africa Eastern and Southern,1209.93045143798,1962
ZH,Africa Eastern and Southern,1149.36056189587,1961
ZH,Africa Eastern and Southern,1175.73528547344,1960
ZI,Africa Western and Central,1810.92777448486,2021
ZI,Africa Western and Central,1788.64715722256,2020
ZI,Africa Western and Central,1852.86172846094,2019
ZI,Africa Western and Central,1843.55469505772,2018
ZI,Africa Western and Central,1839.11339500237,2017
ZI,Africa Western and Central,1846.33288661952,2016
ZI,Africa Western and Central,1894.32211518466,2015
ZI,Africa Western and Central,1894.18267773123,2014
ZI,Africa Western and Central,1837.28580824917,2013
ZI,Africa Western and Central,1779.26678551999,2012
ZI,Africa Western and Central,1739.00522138238,2011
ZI,Africa Western and Central,1704.61994547136,2010
ZI,Africa Western and Central,1638.1663279089,2009
ZI,Africa Western and Central,1584.55569404916,2008
ZI,Africa Western and Central,1532.65454248403,2007
ZI,Africa Western and Central,1492.82915111178,2006
ZI,Africa Western and Central,1455.94085131097,2005
ZI,Africa Western and Central,1413.27798912241,2004
ZI,Africa Western and Central,1344.06217212777,2003
ZI,Africa Western and Central,1308.23950616143,2002
ZI,Africa Western and Central,1222.53149540358,2001
ZI,Africa Western and Central,1193.35487895189,2000
ZI,Africa Western and Central,1181.53882361844,1999
ZI,Africa Western and Central,1196.57174725313,1998
ZI,Africa Western and Central,1187.38869480748,1997
ZI,Africa Western and Central,1169.98488312834,1996
ZI,Africa Western and Central,1148.38397117351,1995
ZI,Africa Western and Central,1156.93332508794,1994
ZI,Africa Western and Central,1191.48012489397,1993
ZI,Africa Western and Central,1237.72147769974,1992
ZI,Africa Western and Central,1237.59446649161,1991
ZI,Africa Western and Central,1256.91066684824,1990
ZI,Africa Western and Central,1211.5713630814,1989
ZI,Africa Western and Central,1217.08477831196,1988
ZI,Africa Western and Central,1192.82051570268,1987
ZI,Africa Western and Central,1208.3094810662801,1986
ZI,Africa Western and Central,1224.49468209924,1985
ZI,Africa Western and Central,1192.32633613107,1984
ZI,Africa Western and Central,1218.70075129427,1983
ZI,Africa Western and Central,1340.23626645772,1982
ZI,Africa Western and Central,1425.3480332464,1981
ZI,Africa Western and Central,1574.17539390181,1980
ZI,Africa Western and Central,1586.30642282273,1979
ZI,Africa Western and Central,1549.26260400042,1978
ZI,Africa Western and Central,1627.64455207933,1977
ZI,Africa Western and Central,1596.46132481661,1976
ZI,Africa Western and Central,1509.62546442466,1975
ZI,Africa Western and Central,1583.41601300775,1974
ZI,Africa Western and Central,1472.99983717994,1973
ZI,Africa Western and Central,1448.90472526175,1972
ZI,Africa Western and Central,1439.31264955536,1971
ZI,Africa Western and Central,1330.41624793317,1970
ZI,Africa Western and Central,1155.24036899762,1969
ZI,Africa Western and Central,1023.70010430439,1968
ZI,Africa Western and Central,1032.15859858175,1967
ZI,Africa Western and Central,1167.03604061464,1966
ZI,Africa Western and Central,1214.98438621436,1965
ZI,Africa Western and Central,1193.68961219171,1964
ZI,Africa Western and Central,1157.52087874728,1963
ZI,Africa Western and Central,1102.49938221035,1962
ZI,Africa Western and Central,1085.11255225702,1961
ZI,Africa Western and Central,1087.63993058076,1960
1A,Arab World,6050.11863780357,2021
1A,Arab World,5956.87777190232,2020
1A,Arab World,6394.17949849594,2019
1A,Arab World,6414.53970555211,2018
1A,Arab World,6386.72218843248,2017
1A,Arab World,6431.67622393103,2016
1A,Arab World,6359.90057838383,2015
1A,Arab World,6300.83140546903,2014
1A,Arab World,6289.24689472758,2013
1A,Arab World,6268.35274979207,2012
1A,Arab World,6101.64533265167,2011
1A,Arab World,6047.61623624235,2010
1A,Arab World,5910.7934249778,2009
1A,Arab World,6029.58481377932,2008
1A,Arab World,5852.09770369402,2007
1A,Arab World,5732.2290356713,2006
1A,Arab World,5532.09937389515,2005
1A,Arab World,5363.63777432308,2004
1A,Arab World,5037.78773182298,2003
1A,Arab World,4908.93912427664,2002
1A,Arab World,4981.07409376124,2001
1A,Arab World,5002.81725836949,2000
1A,Arab World,4796.79892648145,1999
1A,Arab World,4812.03077526057,1998
1A,Arab World,4676.45003386325,1997
1A,Arab World,4565.36555474446,1996
1A,Arab World,4461.25177148595,1995
1A,Arab World,4464.88537945581,1994
1A,Arab World,4434.6500007671,1993
1A,Arab World,4414.63210931855,1992
1A,Arab World,4274.29657688072,1991
1A,Arab World,4287.56203364858,1990
1A,Arab World,3966.72633320239,1989
1A,Arab World,3992.01740286592,1988
1A,Arab World,3880.42204136784,1987
1A,Arab World,3996.62576593939,1986
1A,Arab World,3938.27925127564,1985
1A,Arab World,4140.6766536665,1984
1A,Arab World,4212.72274263931,1983
1A,Arab World,4631.54143946574,1982
1A,Arab World,5210.54208868743,1981
1A,Arab World,5201.46895709423,1980
1A,Arab World,4926.07338699077,1979
1A,Arab World,4585.67632645358,1978
1A,Arab World,4765.65579778814,1977
1A,Arab World,4552.61748899935,1976
1A,Arab World,4057.24542326542,1975
1A,Arab World,NA,1974
1A,Arab World,NA,1973
1A,Arab World,NA,1972
1A,Arab World,NA,1971
1A,Arab World,NA,1970
1A,Arab World,NA,1969
1A,Arab World,NA,1968
1A,Arab World,NA,1967
1A,Arab World,NA,1966
1A,Arab World,NA,1965
1A,Arab World,NA,1964
1A,Arab World,NA,1963
1A,Arab World,NA,1962
1A,Arab World,NA,1961
1A,Arab World,NA,1960
S3,Caribbean small states,9491.66624234064,2021
S3,Caribbean small states,9074.12792520856,2020
S3,Caribbean small states,10065.1248724381,2019
S3,Caribbean small states,10012.8163086494,2018
S3,Caribbean small states,9930.19220450416,2017
S3,Caribbean small states,9949.41611764369,2016
S3,Caribbean small states,10181.8061569933,2015
S3,Caribbean small states,10139.9499059378,2014
S3,Caribbean small states,10142.2788755037,2013
S3,Caribbean small states,10138.0092160464,2012
S3,Caribbean small states,10071.4687294015,2011
S3,Caribbean small states,10029.6731565328,2010
S3,Caribbean small states,9963.7860650161,2009
S3,Caribbean small states,10398.4858562941,2008
S3,Caribbean small states,10333.1054446425,2007
S3,Caribbean small states,10067.706697926,2006
S3,Caribbean small states,9488.32073475296,2005
S3,Caribbean small states,9218.3120380853,2004
S3,Caribbean small states,8929.32332922788,2003
S3,Caribbean small states,8513.89109892004,2002
S3,Caribbean small states,8275.79789357525,2001
S3,Caribbean small states,8167.44012059426,2000
S3,Caribbean small states,7928.45772804791,1999
S3,Caribbean small states,7598.93662772759,1998
S3,Caribbean small states,7562.5086150206,1997
S3,Caribbean small states,7321.24229592359,1996
S3,Caribbean small states,7130.03777448946,1995
S3,Caribbean small states,6987.29164580215,1994
S3,Caribbean small states,6859.54123087192,1993
S3,Caribbean small states,6727.81546259025,1992
S3,Caribbean small states,6642.60538754312,1991
S3,Caribbean small states,6609.32751982117,1990
S3,Caribbean small states,6596.86236985043,1989
S3,Caribbean small states,6373.74382339676,1988
S3,Caribbean small states,6275.34415005251,1987
S3,Caribbean small states,6203.69036263057,1986
S3,Caribbean small states,6172.53262206788,1985
S3,Caribbean small states,6228.92543954228,1984
S3,Caribbean small states,6238.33646775512,1983
S3,Caribbean small states,6472.47081673149,1982
S3,Caribbean small states,6485.77538644702,1981
S3,Caribbean small states,6502.27689970643,1980
S3,Caribbean small states,6417.91959829843,1979
S3,Caribbean small states,6169.27275279942,1978
S3,Caribbean small states,5894.89362790397,1977
S3,Caribbean small states,5737.54342180897,1976
S3,Caribbean small states,5730.08307320446,1975
S3,Caribbean small states,5867.04725540692,1974
S3,Caribbean small states,6131.48518927131,1973
S3,Caribbean small states,6241.08649851385,1972
S3,Caribbean small states,5890.85007473316,1971
S3,Caribbean small states,5836.86169953426,1970
S3,Caribbean small states,5655.3970283908,1969
S3,Caribbean small states,5423.28881918353,1968
S3,Caribbean small states,5187.18542171091,1967
S3,Caribbean small states,5035.16646018122,1966
S3,Caribbean small states,NA,1965
S3,Caribbean small states,NA,1964
S3,Caribbean small states,NA,1963
S3,Caribbean small states,NA,1962
S3,Caribbean small states,NA,1961
S3,Caribbean small states,NA,1960
B8,Central Europe and the Baltics,15187.5802233582,2021
B8,Central Europe and the Baltics,14316.2584332845,2020
B8,Central Europe and the Baltics,14844.3166255076,2019
B8,Central Europe and the Baltics,14244.0240611986,2018
B8,Central Europe and the Baltics,13605.04666242,2017
B8,Central Europe and the Baltics,12940.1793021539,2016
B8,Central Europe and the Baltics,12522.6610570363,2015
B8,Central Europe and the Baltics,12019.3545444521,2014
B8,Central Europe and the Baltics,11646.6681053367,2013
B8,Central Europe and the Baltics,11479.5755452962,2012
B8,Central Europe and the Baltics,11366.5396883321,2011
B8,Central Europe and the Baltics,11002.4434233744,2010
B8,Central Europe and the Baltics,10779.6995430111,2009
B8,Central Europe and the Baltics,11149.1078726261,2008
B8,Central Europe and the Baltics,10689.395151269,2007
B8,Central Europe and the Baltics,10006.8693325862,2006
B8,Central Europe and the Baltics,9364.54510042293,2005
B8,Central Europe and the Baltics,8892.70627994084,2004
B8,Central Europe and the Baltics,8379.31781092914,2003
B8,Central Europe and the Baltics,8025.24146591776,2002
B8,Central Europe and the Baltics,7695.47410288124,2001
B8,Central Europe and the Baltics,7411.72330202248,2000
B8,Central Europe and the Baltics,7089.63274377858,1999
B8,Central Europe and the Baltics,6945.44976713574,1998
B8,Central Europe and the Baltics,6752.68515817842,1997
B8,Central Europe and the Baltics,6587.40831618727,1996
B8,Central Europe and the Baltics,6287.43359087212,1995
B8,Central Europe and the Baltics,5939.16892697703,1994
B8,Central Europe and the Baltics,5703.87782935403,1993
B8,Central Europe and the Baltics,5613.40954684857,1992
B8,Central Europe and the Baltics,5706.56888531437,1991
B8,Central Europe and the Baltics,6308.54778746619,1990
B8,Central Europe and the Baltics,NA,1989
B8,Central Europe and the Baltics,NA,1988
B8,Central Europe and the Baltics,NA,1987
B8,Central Europe and the Baltics,NA,1986
B8,Central Europe and the Baltics,NA,1985
B8,Central Europe and the Baltics,NA,1984
B8,Central Europe and the Baltics,NA,1983
B8,Central Europe and the Baltics,NA,1982
B8,Central Europe and the Baltics,NA,1981
B8,Central Europe and the Baltics,NA,1980
B8,Central Europe and the Baltics,NA,1979
B8,Central Europe and the Baltics,NA,1978
B8,Central Europe and the Baltics,NA,1977
B8,Central Europe and the Baltics,NA,1976
B8,Central Europe and the Baltics,NA,1975
B8,Central Europe and the Baltics,NA,1974
B8,Central Europe and the Baltics,NA,1973
B8,Central Europe and the Baltics,NA,1972
B8,Central Europe and the Baltics,NA,1971
B8,Central Europe and the Baltics,NA,1970
B8,Central Europe and the Baltics,NA,1969
B8,Central Europe and the Baltics,NA,1968
B8,Central Europe and the Baltics,NA,1967
B8,Central Europe and the Baltics,NA,1966
B8,Central Europe and the Baltics,NA,1965
B8,Central Europe and the Baltics,NA,1964
B8,Central Europe and the Baltics,NA,1963
B8,Central Europe and the Baltics,NA,1962
B8,Central Europe and the Baltics,NA,1961
B8,Central Europe and the Baltics,NA,1960
V2,Early-demographic dividend,3557.40624638527,2021
V2,Early-demographic dividend,3374.15298629655,2020
V2,Early-demographic dividend,3573.66977246637,2019
V2,Early-demographic dividend,3535.75997493953,2018
V2,Early-demographic dividend,3450.97767221584,2017
V2,Early-demographic dividend,3344.87487351139,2016
V2,Early-demographic dividend,3244.23703420959,2015
V2,Early-demographic dividend,3148.50401277832,2014
V2,Early-demographic dividend,3064.81526538887,2013
V2,Early-demographic dividend,2984.9512820419,2012
V2,Early-demographic dividend,2905.17598309273,2011
V2,Early-demographic dividend,2810.75221859258,2010
V2,Early-demographic dividend,2678.35039349404,2009
V2,Early-demographic dividend,2697.26680798396,2008
V2,Early-demographic dividend,2646.93009335786,2007
V2,Early-demographic dividend,2542.23295995781,2006
V2,Early-demographic dividend,2437.44966680188,2005
V2,Early-demographic dividend,2339.08601123662,2004
V2,Early-demographic dividend,2238.18101953232,2003
V2,Early-demographic dividend,2158.89106260954,2002
V2,Early-demographic dividend,2156.98414530232,2001
V2,Early-demographic dividend,2172.57202386373,2000
V2,Early-demographic dividend,2118.79417067156,1999
V2,Early-demographic dividend,2114.13470543126,1998
V2,Early-demographic dividend,2105.64351384835,1997
V2,Early-demographic dividend,2049.330836425,1996
V2,Early-demographic dividend,1973.68658800778,1995
V2,Early-demographic dividend,1966.04456889585,1994
V2,Early-demographic dividend,1940.0199493012,1993
V2,Early-demographic dividend,1915.78410966545,1992
V2,Early-demographic dividend,1881.06943896741,1991
V2,Early-demographic dividend,1837.51538712182,1990
V2,Early-demographic dividend,1784.18330494087,1989
V2,Early-demographic dividend,1783.97166449166,1988
V2,Early-demographic dividend,1763.54202858546,1987
V2,Early-demographic dividend,1758.6605741563,1986
V2,Early-demographic dividend,1750.38147790752,1985
V2,Early-demographic dividend,1780.8447769901,1984
V2,Early-demographic dividend,1787.18501746581,1983
V2,Early-demographic dividend,1825.20714398589,1982
V2,Early-demographic dividend,1876.70966000977,1981
V2,Early-demographic dividend,1853.32816988468,1980
V2,Early-demographic dividend,1835.07646388784,1979
V2,Early-demographic dividend,1807.6229413104,1978
V2,Early-demographic dividend,1828.57552958906,1977
V2,Early-demographic dividend,1799.2985887675,1976
V2,Early-demographic dividend,1719.66482764772,1975
V2,Early-demographic dividend,1719.96409826993,1974
V2,Early-demographic dividend,1651.49312615427,1973
V2,Early-demographic dividend,1576.24154811889,1972
V2,Early-demographic dividend,1510.89799850963,1971
V2,Early-demographic dividend,1461.4031555841,1970
V2,Early-demographic dividend,1378.75202676235,1969
V2,Early-demographic dividend,1326.24870628441,1968
V2,Early-demographic dividend,1276.05848391212,1967
V2,Early-demographic dividend,1239.96936791456,1966
V2,Early-demographic dividend,1221.00104600005,1965
V2,Early-demographic dividend,1185.90623285679,1964
V2,Early-demographic dividend,1124.18890651098,1963
V2,Early-demographic dividend,1099.59484924736,1962
V2,Early-demographic dividend,1088.50222988929,1961
V2,Early-demographic dividend,1067.31961911991,1960
Z4,East Asia & Pacific,11742.1847569565,2021
Z4,East Asia & Pacific,11136.138841093,2020
Z4,East Asia & Pacific,11205.0904567072,2019
Z4,East Asia & Pacific,10834.3640622059,2018
Z4,East Asia & Pacific,10407.4968062886,2017
Z4,East Asia & Pacific,9977.16878185523,2016
Z4,East Asia & Pacific,9599.41408175118,2015
Z4,East Asia & Pacific,9233.17813751274,2014
Z4,East Asia & Pacific,8880.81367163974,2013
Z4,East Asia & Pacific,8504.50151886809,2012
Z4,East Asia & Pacific,8149.98627363344,2011
Z4,East Asia & Pacific,7781.94952460243,2010
Z4,East Asia & Pacific,7280.43666344428,2009
Z4,East Asia & Pacific,7147.28198318036,2008
Z4,East Asia & Pacific,6895.26844968873,2007
Z4,East Asia & Pacific,6460.94153077949,2006
Z4,East Asia & Pacific,6113.5130276622,2005
