iso2c,country,year,status,lastupdated,NY.GDP.PCAP.KD,EN.ATM.CO2E.PC,iso3c,region,capital,longitude,latitude,income,lending
1A,Arab World,1985,,2022-09-16,3938.27925127564,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1986,,2022-09-16,3996.62576593939,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1984,,2022-09-16,4140.6766536665,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1969,,2022-09-16,NA,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1970,,2022-09-16,NA,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1972,,2022-09-16,NA,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1973,,2022-09-16,NA,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1978,,2022-09-16,4585.67632645358,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1971,,2022-09-16,NA,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1980,,2022-09-16,5201.46895709423,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1981,,2022-09-16,5210.54208868743,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1982,,2022-09-16,4631.54143946574,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1983,,2022-09-16,4212.72274263931,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2011,,2022-09-16,6101.64533265167,4.3366335580116004,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2012,,2022-09-16,6268.35274979207,4.53316474669317,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1987,,2022-09-16,3880.42204136784,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1974,,2022-09-16,NA,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1975,,2022-09-16,4057.24542326542,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1976,,2022-09-16,4552.61748899935,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1977,,2022-09-16,4765.65579778814,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2005,,2022-09-16,5532.09937389515,3.77343734241249,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1979,,2022-09-16,4926.07338699077,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1966,,2022-09-16,NA,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1967,,2022-09-16,NA,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1968,,2022-09-16,NA,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2010,,2022-09-16,6047.61623624235,4.34437798999592,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1997,,2022-09-16,4676.45003386325,3.34102328389758,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1998,,2022-09-16,4812.03077526057,3.2882307411938,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2013,,2022-09-16,6289.24689472758,4.5135829822045,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2014,,2022-09-16,6300.83140546903,4.56805532843458,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2015,,2022-09-16,6359.90057838383,4.59084575224496,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2016,,2022-09-16,6431.67622393103,4.55051531374866,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2017,,2022-09-16,6386.72218843248,4.51154465796391,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2018,,2022-09-16,6414.53970555211,4.37507379759258,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2019,,2022-09-16,6394.17949849594,4.40838944882303,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2020,,2022-09-16,5956.87777190232,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2021,,2022-09-16,6050.11863780357,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1995,,2022-09-16,4461.25177148595,3.21915752439717,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1996,,2022-09-16,4565.36555474446,3.25724323743018,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1965,,2022-09-16,NA,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1989,,2022-09-16,3966.72633320239,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1999,,2022-09-16,4796.79892648145,3.26210078614168,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2000,,2022-09-16,5002.81725836949,3.32640771332365,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1988,,2022-09-16,3992.01740286592,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1993,,2022-09-16,4434.6500007671,3.11830944021318,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1990,,2022-09-16,4287.56203364858,2.85703733250345,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1991,,2022-09-16,4274.29657688072,2.79065690099749,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1992,,2022-09-16,4414.63210931855,2.97436522251967,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1964,,2022-09-16,NA,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1994,,2022-09-16,4464.88537945581,3.22116271933409,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2008,,2022-09-16,6029.58481377932,4.16096412707157,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2009,,2022-09-16,5910.7934249778,4.19856998898453,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2001,,2022-09-16,4981.07409376124,3.43603063453552,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2002,,2022-09-16,4908.93912427664,3.47780044083573,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2003,,2022-09-16,5037.78773182298,3.50616815695038,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2004,,2022-09-16,5363.63777432308,3.61389676796463,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1960,,2022-09-16,NA,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2006,,2022-09-16,5732.2290356713,3.88211793858339,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,2007,,2022-09-16,5852.09770369402,3.94536157429499,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1962,,2022-09-16,NA,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1963,,2022-09-16,NA,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1961,,2022-09-16,NA,NA,ARB,Aggregates,,,,Aggregates,Aggregates
1W,World,2002,,2022-09-16,8023.63920834863,3.85243481906106,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2003,,2022-09-16,8173.34362963716,3.98078141432267,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1964,,2022-09-16,4095.19620393103,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1963,,2022-09-16,3922.0514587182,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1988,,2022-09-16,6588.72447297114,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1965,,2022-09-16,4235.39881952799,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1990,,2022-09-16,6794.01055864621,3.90625535429718,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1991,,2022-09-16,6780.12257434847,3.8685469451642,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1992,,2022-09-16,6813.30863999674,3.81415219983201,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1989,,2022-09-16,6719.22087034141,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1994,,2022-09-16,6949.81072322034,3.74468689188644,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1995,,2022-09-16,7058.32055138363,3.79424808536209,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1996,,2022-09-16,7209.15715593984,3.81898521245235,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1993,,2022-09-16,6829.65252414687,3.78070721297815,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1960,,2022-09-16,3588.37861000678,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1961,,2022-09-16,3676.57551691475,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1962,,2022-09-16,3806.40354393707,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2001,,2022-09-16,7941.11778954735,3.85002681401305,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1975,,2022-09-16,5333.76131395353,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1976,,2022-09-16,5517.57121501651,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2004,,2022-09-16,8434.81974736065,4.11012102600586,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2005,,2022-09-16,8667.76916728566,4.20999484203858,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1966,,2022-09-16,4384.88331464691,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1967,,2022-09-16,4475.41894069285,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1968,,2022-09-16,4645.79889879226,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1969,,2022-09-16,4815.43889354302,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1997,,2022-09-16,7385.24861071712,3.83020522201716,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1998,,2022-09-16,7487.41745850802,3.79806727437264,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1999,,2022-09-16,7647.84131268502,3.76504705347803,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2000,,2022-09-16,7886.67743197314,3.83450944123007,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1974,,2022-09-16,5398.38247398688,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2014,,2022-09-16,10043.2007221319,4.57166501989415,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2015,,2022-09-16,10231.7025852204,4.4906066252534,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1977,,2022-09-16,5644.96901042549,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1978,,2022-09-16,5777.50804144541,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1979,,2022-09-16,5914.48268847427,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1980,,2022-09-16,5921.95627007976,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1981,,2022-09-16,5931.82361653421,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1982,,2022-09-16,5849.89378356401,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1970,,2022-09-16,4902.10019765073,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1971,,2022-09-16,5004.87897571253,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1972,,2022-09-16,5180.86454637624,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1973,,2022-09-16,5405.59425749347,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1987,,2022-09-16,6408.01412026769,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1986,,2022-09-16,6287.64492299374,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2006,,2022-09-16,8944.51468113937,4.29306378580653,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2016,,2022-09-16,10396.4334234402,4.44176854726159,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2017,,2022-09-16,10625.2559297181,4.45709321385659,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2018,,2022-09-16,10853.1114937657,4.51014474490566,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2010,,2022-09-16,9370.38525906528,4.48484962720329,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2007,,2022-09-16,9230.92480459252,4.40035645879244,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2008,,2022-09-16,9306.19353289736,4.38001340592428,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2009,,2022-09-16,9071.97272517689,4.27913523353914,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1985,,2022-09-16,6185.80977739739,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2011,,2022-09-16,9568.3562939778,4.57198793863879,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2012,,2022-09-16,9708.87209345345,4.57880537934447,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2013,,2022-09-16,9862.66027656646,4.61561999103078,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2019,,2022-09-16,11019.3754280328,4.46966048954994,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2020,,2022-09-16,10548.904223411,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2021,,2022-09-16,11057.4207536653,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1983,,2022-09-16,5899.64605302249,NA,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1984,,2022-09-16,6069.45563888208,NA,WLD,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1983,,2022-09-16,703.668460703669,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1982,,2022-09-16,664.178905539979,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1968,,2022-09-16,331.54480532638,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1971,,2022-09-16,412.281205259855,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1976,,2022-09-16,480.005719034147,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1969,,2022-09-16,359.496250828417,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1970,,2022-09-16,396.76158051881,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1975,,2022-09-16,475.012402732973,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1967,,2022-09-16,334.74619789233,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1981,,2022-09-16,634.671705935583,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2021,,2022-09-16,8744.95332978182,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2008,,2022-09-16,4047.35856972932,4.28574594274359,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2009,,2022-09-16,4339.23016237146,4.51446612530576,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1972,,2022-09-16,421.881242452431,NA,EAP,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1973,,2022-09-16,446.124158955949,NA,EAP,Aggregates,,,,Aggregates,Aggregates
