country,iso3c,year,arms_exports
Afghanistan,AFG,1960,NA
Afghanistan,AFG,1961,NA
Afghanistan,AFG,1962,NA
Afghanistan,AFG,1963,NA
Afghanistan,AFG,1964,NA
Afghanistan,AFG,1965,NA
Afghanistan,AFG,1966,NA
Afghanistan,AFG,1967,NA
Afghanistan,AFG,1968,NA
Afghanistan,AFG,1969,NA
Afghanistan,AFG,1970,NA
Afghanistan,AFG,1971,NA
Afghanistan,AFG,1972,NA
Afghanistan,AFG,1973,NA
Afghanistan,AFG,1974,NA
Afghanistan,AFG,1975,NA
Afghanistan,AFG,1976,NA
Afghanistan,AFG,1977,NA
Afghanistan,AFG,1978,NA
Afghanistan,AFG,1979,NA
Afghanistan,AFG,1980,NA
Afghanistan,AFG,1981,NA
Afghanistan,AFG,1982,NA
Afghanistan,AFG,1983,NA
Afghanistan,AFG,1984,NA
Afghanistan,AFG,1985,NA
Afghanistan,AFG,1986,NA
Afghanistan,AFG,1987,NA
Afghanistan,AFG,1988,NA
Afghanistan,AFG,1989,NA
Afghanistan,AFG,1990,NA
Afghanistan,AFG,1991,NA
Afghanistan,AFG,1992,1000000
Afghanistan,AFG,1993,NA
Afghanistan,AFG,1994,NA
Afghanistan,AFG,1995,NA
Afghanistan,AFG,1996,NA
Afghanistan,AFG,1997,NA
Afghanistan,AFG,1998,NA
Afghanistan,AFG,1999,NA
Afghanistan,AFG,2000,NA
Afghanistan,AFG,2001,NA
Afghanistan,AFG,2002,NA
Afghanistan,AFG,2003,NA
Afghanistan,AFG,2004,NA
Afghanistan,AFG,2005,NA
Afghanistan,AFG,2006,NA
Afghanistan,AFG,2007,NA
Afghanistan,AFG,2008,NA
Afghanistan,AFG,2009,NA
Afghanistan,AFG,2010,NA
Afghanistan,AFG,2011,NA
Afghanistan,AFG,2012,NA
Afghanistan,AFG,2013,NA
Afghanistan,AFG,2014,NA
Afghanistan,AFG,2015,NA
Afghanistan,AFG,2016,NA
Afghanistan,AFG,2017,NA
Afghanistan,AFG,2018,NA
Afghanistan,AFG,2019,NA
Afghanistan,AFG,2020,NA
Afghanistan,AFG,2021,NA
Afghanistan,AFG,2022,NA
Africa Eastern and Southern,AFE,1960,27000000
Africa Eastern and Southern,AFE,1961,33000000
Africa Eastern and Southern,AFE,1962,NA
Africa Eastern and Southern,AFE,1963,NA
Africa Eastern and Southern,AFE,1964,NA
Africa Eastern and Southern,AFE,1965,NA
Africa Eastern and Southern,AFE,1966,NA
Africa Eastern and Southern,AFE,1967,9000000
Africa Eastern and Southern,AFE,1968,NA
Africa Eastern and Southern,AFE,1969,13000000
Africa Eastern and Southern,AFE,1970,2000000
Africa Eastern and Southern,AFE,1971,7000000
Africa Eastern and Southern,AFE,1972,22000000
Africa Eastern and Southern,AFE,1973,1000000
Africa Eastern and Southern,AFE,1974,2000000
Africa Eastern and Southern,AFE,1975,28000000
Africa Eastern and Southern,AFE,1976,19000000
Africa Eastern and Southern,AFE,1977,NA
Africa Eastern and Southern,AFE,1978,NA
Africa Eastern and Southern,AFE,1979,NA
Africa Eastern and Southern,AFE,1980,49000000
Africa Eastern and Southern,AFE,1981,57000000
Africa Eastern and Southern,AFE,1982,1000000
Africa Eastern and Southern,AFE,1983,NA
Africa Eastern and Southern,AFE,1984,NA
Africa Eastern and Southern,AFE,1985,60000000
Africa Eastern and Southern,AFE,1986,29000000
Africa Eastern and Southern,AFE,1987,79000000
Africa Eastern and Southern,AFE,1988,25000000
Africa Eastern and Southern,AFE,1989,NA
Africa Eastern and Southern,AFE,1990,NA
Africa Eastern and Southern,AFE,1991,NA
Africa Eastern and Southern,AFE,1992,NA
Africa Eastern and Southern,AFE,1993,56000000
Africa Eastern and Southern,AFE,1994,NA
Africa Eastern and Southern,AFE,1995,NA
Africa Eastern and Southern,AFE,1996,NA
Africa Eastern and Southern,AFE,1997,NA
Africa Eastern and Southern,AFE,1998,NA
Africa Eastern and Southern,AFE,1999,NA
Africa Eastern and Southern,AFE,2000,NA
Africa Eastern and Southern,AFE,2001,NA
Africa Eastern and Southern,AFE,2002,24000000
Africa Eastern and Southern,AFE,2003,NA
Africa Eastern and Southern,AFE,2004,NA
Africa Eastern and Southern,AFE,2005,NA
Africa Eastern and Southern,AFE,2006,NA
Africa Eastern and Southern,AFE,2007,NA
Africa Eastern and Southern,AFE,2008,NA
Africa Eastern and Southern,AFE,2009,NA
Africa Eastern and Southern,AFE,2010,NA
Africa Eastern and Southern,AFE,2011,NA
Africa Eastern and Southern,AFE,2012,NA
Africa Eastern and Southern,AFE,2013,NA
Africa Eastern and Southern,AFE,2014,NA
Africa Eastern and Southern,AFE,2015,NA
Africa Eastern and Southern,AFE,2016,NA
Africa Eastern and Southern,AFE,2017,NA
Africa Eastern and Southern,AFE,2018,NA
Africa Eastern and Southern,AFE,2019,NA
Africa Eastern and Southern,AFE,2020,NA
Africa Eastern and Southern,AFE,2021,NA
Africa Eastern and Southern,AFE,2022,NA
Africa Western and Central,AFW,1960,NA
