country,iso2c,iso3c,year,co2,fossil
Afghanistan,AF,AFG,1960,NA,NA
Afghanistan,AF,AFG,1961,NA,NA
Afghanistan,AF,AFG,1962,NA,NA
Afghanistan,AF,AFG,1963,NA,NA
Afghanistan,AF,AFG,1964,NA,NA
Afghanistan,AF,AFG,1965,NA,NA
Afghanistan,AF,AFG,1966,NA,NA
Afghanistan,AF,AFG,1967,NA,NA
Afghanistan,AF,AFG,1968,NA,NA
Afghanistan,AF,AFG,1969,NA,NA
Afghanistan,AF,AFG,1970,NA,NA
Afghanistan,AF,AFG,1971,NA,NA
Afghanistan,AF,AFG,1972,NA,NA
Afghanistan,AF,AFG,1973,NA,NA
Afghanistan,AF,AFG,1974,NA,NA
Afghanistan,AF,AFG,1975,NA,NA
Afghanistan,AF,AFG,1976,NA,NA
Afghanistan,AF,AFG,1977,NA,NA
Afghanistan,AF,AFG,1978,NA,NA
Afghanistan,AF,AFG,1979,NA,NA
Afghanistan,AF,AFG,1980,NA,NA
Afghanistan,AF,AFG,1981,NA,NA
Afghanistan,AF,AFG,1982,NA,NA
Afghanistan,AF,AFG,1983,NA,NA
Afghanistan,AF,AFG,1984,NA,NA
Afghanistan,AF,AFG,1985,NA,NA
Afghanistan,AF,AFG,1986,NA,NA
Afghanistan,AF,AFG,1987,NA,NA
Afghanistan,AF,AFG,1988,NA,NA
Afghanistan,AF,AFG,1989,NA,NA
Afghanistan,AF,AFG,1990,0.191389344873899,NA
Afghanistan,AF,AFG,1991,0.180673785712218,NA
Afghanistan,AF,AFG,1992,0.126516979194494,NA
Afghanistan,AF,AFG,1993,0.109105697327004,NA
Afghanistan,AF,AFG,1994,0.0966377461048794,NA
Afghanistan,AF,AFG,1995,0.0887811567538702,NA
Afghanistan,AF,AFG,1996,0.0822665176792927,NA
Afghanistan,AF,AFG,1997,0.0755586978539722,NA
Afghanistan,AF,AFG,1998,0.0712697016384245,NA
Afghanistan,AF,AFG,1999,0.0582468417051747,NA
Afghanistan,AF,AFG,2000,0.0551666066110075,NA
Afghanistan,AF,AFG,2001,0.0552927191691124,NA
Afghanistan,AF,AFG,2002,0.0668101379335566,NA
Afghanistan,AF,AFG,2003,0.0730049683971786,NA
Afghanistan,AF,AFG,2004,0.0548667587320485,NA
Afghanistan,AF,AFG,2005,0.0803611343666108,NA
Afghanistan,AF,AFG,2006,0.0897569086344725,NA
Afghanistan,AF,AFG,2007,0.109940042004685,NA
Afghanistan,AF,AFG,2008,0.165573354936329,NA
Afghanistan,AF,AFG,2009,0.239506900543419,NA
Afghanistan,AF,AFG,2010,0.304230215945755,NA
Afghanistan,AF,AFG,2011,0.408965290862913,NA
Afghanistan,AF,AFG,2012,0.335061035441608,NA
Afghanistan,AF,AFG,2013,0.29808781267706,NA
Afghanistan,AF,AFG,2014,0.283692395910162,NA
Afghanistan,AF,AFG,2015,0.297971774718822,NA
Afghanistan,AF,AFG,2016,0.268358772656602,NA
Afghanistan,AF,AFG,2017,0.281195815732375,NA
Afghanistan,AF,AFG,2018,0.299082634225993,NA
Afghanistan,AF,AFG,2019,0.297563650500103,NA
Afghanistan,AF,AFG,2020,0.223478872007068,NA
Afghanistan,AF,AFG,2021,NA,NA
Afghanistan,AF,AFG,2022,NA,NA
Africa Eastern and Southern,ZH,AFE,1960,NA,NA
Africa Eastern and Southern,ZH,AFE,1961,NA,NA
Africa Eastern and Southern,ZH,AFE,1962,NA,NA
Africa Eastern and Southern,ZH,AFE,1963,NA,NA
Africa Eastern and Southern,ZH,AFE,1964,NA,NA
Africa Eastern and Southern,ZH,AFE,1965,NA,NA
Africa Eastern and Southern,ZH,AFE,1966,NA,NA
Africa Eastern and Southern,ZH,AFE,1967,NA,NA
Africa Eastern and Southern,ZH,AFE,1968,NA,NA
Africa Eastern and Southern,ZH,AFE,1969,NA,NA
Africa Eastern and Southern,ZH,AFE,1970,NA,NA
Africa Eastern and Southern,ZH,AFE,1971,NA,78.3886197750687
Africa Eastern and Southern,ZH,AFE,1972,NA,74.4448810886113
Africa Eastern and Southern,ZH,AFE,1973,NA,75.0703812006696
Africa Eastern and Southern,ZH,AFE,1974,NA,71.963710116217
Africa Eastern and Southern,ZH,AFE,1975,NA,72.0883178453121
Africa Eastern and Southern,ZH,AFE,1976,NA,71.2291303516353
Africa Eastern and Southern,ZH,AFE,1977,NA,69.7407278661038
Africa Eastern and Southern,ZH,AFE,1978,NA,71.056906809034
Africa Eastern and Southern,ZH,AFE,1979,NA,71.7268937096316
