country,iso2c,iso3c,year,ed_exp
Africa Eastern and Southern,ZH,AFE,2022,3.90622544288635
Africa Eastern and Southern,ZH,AFE,2021,4.63225483894348
Africa Eastern and Southern,ZH,AFE,2020,4.35243988037109
Africa Eastern and Southern,ZH,AFE,2019,4.54195022583008
Africa Eastern and Southern,ZH,AFE,2018,4.73974990844727
Africa Eastern and Southern,ZH,AFE,2017,4.82044506072998
Africa Eastern and Southern,ZH,AFE,2016,4.69199991226196
Africa Eastern and Southern,ZH,AFE,2015,4.74350023269653
Africa Eastern and Southern,ZH,AFE,2014,4.7172999382019
Africa Eastern and Southern,ZH,AFE,2013,4.68991708755493
Africa Eastern and Southern,ZH,AFE,2012,4.93121004104614
Africa Eastern and Southern,ZH,AFE,2011,4.63901448249817
Africa Eastern and Southern,ZH,AFE,2010,4.49659013748169
Africa Eastern and Southern,ZH,AFE,2009,NA
Africa Eastern and Southern,ZH,AFE,2008,4.28008008003235
Africa Eastern and Southern,ZH,AFE,2007,NA
Africa Eastern and Southern,ZH,AFE,2006,3.87146997451782
Africa Eastern and Southern,ZH,AFE,2005,4.00578022003174
Africa Eastern and Southern,ZH,AFE,2004,3.74496006965637
Africa Eastern and Southern,ZH,AFE,2003,NA
Africa Eastern and Southern,ZH,AFE,2002,NA
Africa Eastern and Southern,ZH,AFE,2001,4.34167003631592
Africa Eastern and Southern,ZH,AFE,2000,3.60612988471985
Africa Eastern and Southern,ZH,AFE,1999,3.9397599697113
Africa Eastern and Southern,ZH,AFE,1998,NA
Africa Eastern and Southern,ZH,AFE,1997,NA
Africa Eastern and Southern,ZH,AFE,1996,NA
Africa Eastern and Southern,ZH,AFE,1995,NA
Africa Eastern and Southern,ZH,AFE,1994,NA
Africa Eastern and Southern,ZH,AFE,1993,NA
Africa Eastern and Southern,ZH,AFE,1992,NA
Africa Eastern and Southern,ZH,AFE,1991,NA
Africa Eastern and Southern,ZH,AFE,1990,NA
Africa Eastern and Southern,ZH,AFE,1989,NA
Africa Eastern and Southern,ZH,AFE,1988,NA
Africa Eastern and Southern,ZH,AFE,1987,NA
Africa Eastern and Southern,ZH,AFE,1986,NA
Africa Eastern and Southern,ZH,AFE,1985,4.09021997451782
Africa Eastern and Southern,ZH,AFE,1984,NA
Africa Eastern and Southern,ZH,AFE,1983,NA
Africa Eastern and Southern,ZH,AFE,1982,NA
Africa Eastern and Southern,ZH,AFE,1981,NA
Africa Eastern and Southern,ZH,AFE,1980,NA
Africa Eastern and Southern,ZH,AFE,1979,NA
Africa Eastern and Southern,ZH,AFE,1978,NA
Africa Eastern and Southern,ZH,AFE,1977,NA
Africa Eastern and Southern,ZH,AFE,1976,NA
Africa Eastern and Southern,ZH,AFE,1975,NA
Africa Eastern and Southern,ZH,AFE,1974,NA
Africa Eastern and Southern,ZH,AFE,1973,NA
Africa Eastern and Southern,ZH,AFE,1972,NA
Africa Eastern and Southern,ZH,AFE,1971,NA
Africa Eastern and Southern,ZH,AFE,1970,NA
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2022,2.92844331264496
Africa Western and Central,ZI,AFW,2021,3.2829704284668
Africa Western and Central,ZI,AFW,2020,3.40395033359527
Africa Western and Central,ZI,AFW,2019,3.10023534297943
Africa Western and Central,ZI,AFW,2018,3.07154297828674
Africa Western and Central,ZI,AFW,2017,3.53558993339539
Africa Western and Central,ZI,AFW,2016,2.89910006523132
Africa Western and Central,ZI,AFW,2015,3.19542145729065
Africa Western and Central,ZI,AFW,2014,2.91422998905181
Africa Western and Central,ZI,AFW,2013,3.02971005439758
Africa Western and Central,ZI,AFW,2012,2.88159990310669
Africa Western and Central,ZI,AFW,2011,2.77200508117676
Africa Western and Central,ZI,AFW,2010,3.0144100189209
Africa Western and Central,ZI,AFW,2009,2.90790009498596
Africa Western and Central,ZI,AFW,2008,2.49827003479004
Africa Western and Central,ZI,AFW,2007,2.73747003078461
Africa Western and Central,ZI,AFW,2006,2.55852007865906
Africa Western and Central,ZI,AFW,2005,2.65659999847412
