country,iso2c,iso3c,year,female_unemploy
Africa Eastern and Southern,ZH,AFE,2022,8.51063111535505
Africa Eastern and Southern,ZH,AFE,2021,8.49589767306206
Africa Eastern and Southern,ZH,AFE,2020,8.12084504529987
Africa Eastern and Southern,ZH,AFE,2019,7.62024158144095
Africa Eastern and Southern,ZH,AFE,2018,7.41715282377877
Africa Eastern and Southern,ZH,AFE,2017,7.45504563236438
Africa Eastern and Southern,ZH,AFE,2016,7.373212890157
Africa Eastern and Southern,ZH,AFE,2015,7.22285060044861
Africa Eastern and Southern,ZH,AFE,2014,7.03124265696334
Africa Eastern and Southern,ZH,AFE,2013,7.00746082263801
Africa Eastern and Southern,ZH,AFE,2012,7.13502502796261
Africa Eastern and Southern,ZH,AFE,2011,7.31170093203801
Africa Eastern and Southern,ZH,AFE,2010,7.54905884444252
Africa Eastern and Southern,ZH,AFE,2009,6.70038198188939
Africa Eastern and Southern,ZH,AFE,2008,6.61607948250506
Africa Eastern and Southern,ZH,AFE,2007,6.67252617382366
Africa Eastern and Southern,ZH,AFE,2006,6.74424062958865
Africa Eastern and Southern,ZH,AFE,2005,6.71766022181682
Africa Eastern and Southern,ZH,AFE,2004,6.88125398293603
Africa Eastern and Southern,ZH,AFE,2003,7.08633072569566
Africa Eastern and Southern,ZH,AFE,2002,7.08038320946909
Africa Eastern and Southern,ZH,AFE,2001,7.05937357531829
Africa Eastern and Southern,ZH,AFE,2000,7.14019264515086
Africa Eastern and Southern,ZH,AFE,1999,7.23034560869451
Africa Eastern and Southern,ZH,AFE,1998,7.2471831876854
Africa Eastern and Southern,ZH,AFE,1997,7.24158577333761
Africa Eastern and Southern,ZH,AFE,1996,7.17185847385218
Africa Eastern and Southern,ZH,AFE,1995,7.11874568328866
Africa Eastern and Southern,ZH,AFE,1994,7.16748411191008
Africa Eastern and Southern,ZH,AFE,1993,7.23111263692523
Africa Eastern and Southern,ZH,AFE,1992,7.30052754950828
Africa Eastern and Southern,ZH,AFE,1991,7.32214096512986
Africa Eastern and Southern,ZH,AFE,1990,NA
Africa Eastern and Southern,ZH,AFE,1989,NA
Africa Eastern and Southern,ZH,AFE,1988,NA
Africa Eastern and Southern,ZH,AFE,1987,NA
Africa Eastern and Southern,ZH,AFE,1986,NA
Africa Eastern and Southern,ZH,AFE,1985,NA
Africa Eastern and Southern,ZH,AFE,1984,NA
Africa Eastern and Southern,ZH,AFE,1983,NA
Africa Eastern and Southern,ZH,AFE,1982,NA
Africa Eastern and Southern,ZH,AFE,1981,NA
Africa Eastern and Southern,ZH,AFE,1980,NA
Africa Eastern and Southern,ZH,AFE,1979,NA
Africa Eastern and Southern,ZH,AFE,1978,NA
Africa Eastern and Southern,ZH,AFE,1977,NA
Africa Eastern and Southern,ZH,AFE,1976,NA
Africa Eastern and Southern,ZH,AFE,1975,NA
Africa Eastern and Southern,ZH,AFE,1974,NA
Africa Eastern and Southern,ZH,AFE,1973,NA
Africa Eastern and Southern,ZH,AFE,1972,NA
Africa Eastern and Southern,ZH,AFE,1971,NA
Africa Eastern and Southern,ZH,AFE,1970,NA
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2022,4.77125959598581
Africa Western and Central,ZI,AFW,2021,4.89820657336321
Africa Western and Central,ZI,AFW,2020,4.80879963937949
Africa Western and Central,ZI,AFW,2019,4.24916880454094
Africa Western and Central,ZI,AFW,2018,4.19689370468325
Africa Western and Central,ZI,AFW,2017,4.10789660415076
Africa Western and Central,ZI,AFW,2016,4.09689079620386
Africa Western and Central,ZI,AFW,2015,4.23184763684039
Africa Western and Central,ZI,AFW,2014,4.01589995068131
Africa Western and Central,ZI,AFW,2013,3.89457204175694
Africa Western and Central,ZI,AFW,2012,4.30015245421028
Africa Western and Central,ZI,AFW,2011,4.35142816455804
Africa Western and Central,ZI,AFW,2010,4.41744816367408
Africa Western and Central,ZI,AFW,2009,4.37458798420401
Africa Western and Central,ZI,AFW,2008,4.30749199316571
Africa Western and Central,ZI,AFW,2007,4.26789617511593
Africa Western and Central,ZI,AFW,2006,4.30307099910178
Africa Western and Central,ZI,AFW,2005,4.41567630118759
Africa Western and Central,ZI,AFW,2004,4.43031744454234
Africa Western and Central,ZI,AFW,2003,4.46938757319247
Africa Western and Central,ZI,AFW,2002,4.50356362911984
Africa Western and Central,ZI,AFW,2001,4.6308982031132
Africa Western and Central,ZI,AFW,2000,4.71120380851085
Africa Western and Central,ZI,AFW,1999,4.70670092339773
Africa Western and Central,ZI,AFW,1998,4.49809528400501
Africa Western and Central,ZI,AFW,1997,4.45405588703746
Africa Western and Central,ZI,AFW,1996,4.40227138064578
Africa Western and Central,ZI,AFW,1995,4.37700759442238
Africa Western and Central,ZI,AFW,1994,4.3912322786508
Africa Western and Central,ZI,AFW,1993,4.38942794899037
Africa Western and Central,ZI,AFW,1992,4.35530470702457
Africa Western and Central,ZI,AFW,1991,4.16018700756395
Africa Western and Central,ZI,AFW,1990,NA
Africa Western and Central,ZI,AFW,1989,NA
Africa Western and Central,ZI,AFW,1988,NA
Africa Western and Central,ZI,AFW,1987,NA
Africa Western and Central,ZI,AFW,1986,NA
Africa Western and Central,ZI,AFW,1985,NA
Africa Western and Central,ZI,AFW,1984,NA
Africa Western and Central,ZI,AFW,1983,NA
Africa Western and Central,ZI,AFW,1982,NA
Africa Western and Central,ZI,AFW,1981,NA
Africa Western and Central,ZI,AFW,1980,NA
Africa Western and Central,ZI,AFW,1979,NA
Africa Western and Central,ZI,AFW,1978,NA
Africa Western and Central,ZI,AFW,1977,NA
Africa Western and Central,ZI,AFW,1976,NA
