country,iso2c,iso3c,year,gini,5,10,30,50,70,90,95
Afghanistan,AF,AFG,1960,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1961,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1962,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1963,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1964,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1965,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1966,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1967,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1968,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1969,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1970,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1971,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1972,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1973,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1974,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1975,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1976,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1977,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1978,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1979,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1980,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1981,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1982,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1983,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1984,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1985,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1986,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1987,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1988,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1989,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1990,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1991,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1992,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1993,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1994,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1995,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1996,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1997,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1998,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,1999,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2000,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2001,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2002,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2003,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2004,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2005,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2006,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2007,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2008,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2009,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2010,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2011,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2012,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2013,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2014,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2015,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2016,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2017,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2018,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2019,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2020,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2021,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AF,AFG,2022,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1960,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1961,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1962,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1963,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1964,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1965,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1966,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1967,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1968,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1969,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1970,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1971,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1972,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1973,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1974,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1975,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1976,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1977,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1978,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1979,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1980,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1981,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1982,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1983,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1984,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1985,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1986,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1987,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1988,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1989,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1990,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1991,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1992,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1993,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1994,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1995,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1996,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1997,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1998,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,1999,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2000,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2001,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2002,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2003,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2004,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2005,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2006,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2007,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2008,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2009,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2010,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2011,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2012,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2013,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2014,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2015,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2016,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2017,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2018,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2019,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2020,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2021,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,ZH,AFE,2022,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,ZI,AFW,1960,NA,NA,NA,NA,NA,NA,NA,NA
