country,iso2c,iso3c,year,job_gpi
Africa Eastern and Southern,ZH,AFE,2022,87.4630426727967
Africa Eastern and Southern,ZH,AFE,2021,87.164944519491
Africa Eastern and Southern,ZH,AFE,2020,86.6844360929179
Africa Eastern and Southern,ZH,AFE,2019,86.889590190857
Africa Eastern and Southern,ZH,AFE,2018,86.5799183108462
Africa Eastern and Southern,ZH,AFE,2017,86.2967766800285
Africa Eastern and Southern,ZH,AFE,2016,85.8938734388803
Africa Eastern and Southern,ZH,AFE,2015,85.7592912494248
Africa Eastern and Southern,ZH,AFE,2014,85.6349260434804
Africa Eastern and Southern,ZH,AFE,2013,85.6580324981552
Africa Eastern and Southern,ZH,AFE,2012,85.5903747065169
Africa Eastern and Southern,ZH,AFE,2011,85.8248599176575
Africa Eastern and Southern,ZH,AFE,2010,85.8690296278679
Africa Eastern and Southern,ZH,AFE,2009,86.2490124113375
Africa Eastern and Southern,ZH,AFE,2008,86.4097844145094
Africa Eastern and Southern,ZH,AFE,2007,86.5829772633159
Africa Eastern and Southern,ZH,AFE,2006,86.7407023680697
Africa Eastern and Southern,ZH,AFE,2005,86.7483607212997
Africa Eastern and Southern,ZH,AFE,2004,86.4382078552552
Africa Eastern and Southern,ZH,AFE,2003,86.1075572563827
Africa Eastern and Southern,ZH,AFE,2002,85.7699571975459
Africa Eastern and Southern,ZH,AFE,2001,85.4486159806087
Africa Eastern and Southern,ZH,AFE,2000,85.2192780225682
Africa Eastern and Southern,ZH,AFE,1999,84.9220137049579
Africa Eastern and Southern,ZH,AFE,1998,84.6052442712977
Africa Eastern and Southern,ZH,AFE,1997,84.3397863716727
Africa Eastern and Southern,ZH,AFE,1996,84.1023855802607
Africa Eastern and Southern,ZH,AFE,1995,83.8254903210482
Africa Eastern and Southern,ZH,AFE,1994,83.2367162288621
Africa Eastern and Southern,ZH,AFE,1993,82.7844874288952
Africa Eastern and Southern,ZH,AFE,1992,82.4739913945486
Africa Eastern and Southern,ZH,AFE,1991,82.177941319657
Africa Eastern and Southern,ZH,AFE,1990,81.9905292371959
Africa Eastern and Southern,ZH,AFE,1989,NA
Africa Eastern and Southern,ZH,AFE,1988,NA
Africa Eastern and Southern,ZH,AFE,1987,NA
Africa Eastern and Southern,ZH,AFE,1986,NA
Africa Eastern and Southern,ZH,AFE,1985,NA
Africa Eastern and Southern,ZH,AFE,1984,NA
Africa Eastern and Southern,ZH,AFE,1983,NA
Africa Eastern and Southern,ZH,AFE,1982,NA
Africa Eastern and Southern,ZH,AFE,1981,NA
Africa Eastern and Southern,ZH,AFE,1980,NA
Africa Eastern and Southern,ZH,AFE,1979,NA
Africa Eastern and Southern,ZH,AFE,1978,NA
Africa Eastern and Southern,ZH,AFE,1977,NA
Africa Eastern and Southern,ZH,AFE,1976,NA
Africa Eastern and Southern,ZH,AFE,1975,NA
Africa Eastern and Southern,ZH,AFE,1974,NA
Africa Eastern and Southern,ZH,AFE,1973,NA
Africa Eastern and Southern,ZH,AFE,1972,NA
Africa Eastern and Southern,ZH,AFE,1971,NA
Africa Eastern and Southern,ZH,AFE,1970,NA
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2022,79.5151147926232
Africa Western and Central,ZI,AFW,2021,79.1953598888698
Africa Western and Central,ZI,AFW,2020,78.9167643977909
Africa Western and Central,ZI,AFW,2019,79.3741648570333
Africa Western and Central,ZI,AFW,2018,79.8001644570142
Africa Western and Central,ZI,AFW,2017,80.4457114274259
Africa Western and Central,ZI,AFW,2016,81.0800405436678
Africa Western and Central,ZI,AFW,2015,81.7550436680924
Africa Western and Central,ZI,AFW,2014,82.2852022773628
Africa Western and Central,ZI,AFW,2013,82.9041846469556
Africa Western and Central,ZI,AFW,2012,83.2098109174475
Africa Western and Central,ZI,AFW,2011,83.5510734565432
Africa Western and Central,ZI,AFW,2010,83.5624050335059
Africa Western and Central,ZI,AFW,2009,83.6595563292627
Africa Western and Central,ZI,AFW,2008,83.7765565998345
Africa Western and Central,ZI,AFW,2007,83.9138003694905
Africa Western and Central,ZI,AFW,2006,83.948931280401
Africa Western and Central,ZI,AFW,2005,84.1592312429535
Africa Western and Central,ZI,AFW,2004,84.2313153440227
Africa Western and Central,ZI,AFW,2003,84.3007351754653
Africa Western and Central,ZI,AFW,2002,84.3618031398849
Africa Western and Central,ZI,AFW,2001,84.3508385620471
Africa Western and Central,ZI,AFW,2000,84.3690409934211
Africa Western and Central,ZI,AFW,1999,84.1688613292889
Africa Western and Central,ZI,AFW,1998,83.9793513176008
Africa Western and Central,ZI,AFW,1997,83.8549670013676
Africa Western and Central,ZI,AFW,1996,83.7753951167022
Africa Western and Central,ZI,AFW,1995,83.7621045703509
Africa Western and Central,ZI,AFW,1994,83.5640954971657
Africa Western and Central,ZI,AFW,1993,83.4213423235956
Africa Western and Central,ZI,AFW,1992,83.3484596233969
Africa Western and Central,ZI,AFW,1991,83.388155038615
Africa Western and Central,ZI,AFW,1990,83.4070698787646
Africa Western and Central,ZI,AFW,1989,NA
Africa Western and Central,ZI,AFW,1988,NA
Africa Western and Central,ZI,AFW,1987,NA
Africa Western and Central,ZI,AFW,1986,NA
Africa Western and Central,ZI,AFW,1985,NA
Africa Western and Central,ZI,AFW,1984,NA
Africa Western and Central,ZI,AFW,1983,NA
Africa Western and Central,ZI,AFW,1982,NA
Africa Western and Central,ZI,AFW,1981,NA
Africa Western and Central,ZI,AFW,1980,NA
Africa Western and Central,ZI,AFW,1979,NA
Africa Western and Central,ZI,AFW,1978,NA
Africa Western and Central,ZI,AFW,1977,NA
Africa Western and Central,ZI,AFW,1976,NA
Africa Western and Central,ZI,AFW,1975,NA
Africa Western and Central,ZI,AFW,1974,NA
Africa Western and Central,ZI,AFW,1973,NA
Africa Western and Central,ZI,AFW,1972,NA
Africa Western and Central,ZI,AFW,1971,NA
Africa Western and Central,ZI,AFW,1970,NA
Africa Western and Central,ZI,AFW,1969,NA
Africa Western and Central,ZI,AFW,1968,NA
Africa Western and Central,ZI,AFW,1967,NA
Africa Western and Central,ZI,AFW,1966,NA
Africa Western and Central,ZI,AFW,1965,NA
Africa Western and Central,ZI,AFW,1964,NA
Africa Western and Central,ZI,AFW,1963,NA
Africa Western and Central,ZI,AFW,1962,NA
Africa Western and Central,ZI,AFW,1961,NA
Africa Western and Central,ZI,AFW,1960,NA
Arab World,1A,ARB,2022,30.8730332466403
Arab World,1A,ARB,2021,30.3832866347549
Arab World,1A,ARB,2020,31.3279983408443
Arab World,1A,ARB,2019,30.8534410841826
Arab World,1A,ARB,2018,31.2028395370694
Arab World,1A,ARB,2017,32.2774519136169
Arab World,1A,ARB,2016,32.8118930161742
Arab World,1A,ARB,2015,32.2550713440907
Arab World,1A,ARB,2014,31.6066394181858
Arab World,1A,ARB,2013,31.2618315474795
Arab World,1A,ARB,2012,30.8501282466249
Arab World,1A,ARB,2011,30.6594133725891
Arab World,1A,ARB,2010,30.5049224802905
Arab World,1A,ARB,2009,30.5242456155951
Arab World,1A,ARB,2008,30.0400979549424
Arab World,1A,ARB,2007,30.4213608185009
Arab World,1A,ARB,2006,29.4330086496953
Arab World,1A,ARB,2005,28.9400339301531
Arab World,1A,ARB,2004,28.6149348349125
Arab World,1A,ARB,2003,28.3507262826446
Arab World,1A,ARB,2002,28.0448081051698
Arab World,1A,ARB,2001,28.6642641176389
Arab World,1A,ARB,2000,28.3941316718599
Arab World,1A,ARB,1999,28.0333932259097
Arab World,1A,ARB,1998,27.4789567064425
Arab World,1A,ARB,1997,27.4100067131722
Arab World,1A,ARB,1996,27.4390296143767
Arab World,1A,ARB,1995,27.3343429118917
Arab World,1A,ARB,1994,27.3603681563032
Arab World,1A,ARB,1993,26.8075957907777
Arab World,1A,ARB,1992,27.0286891887607
Arab World,1A,ARB,1991,26.5080156202837
Arab World,1A,ARB,1990,26.3886724446447
Arab World,1A,ARB,1989,NA
Arab World,1A,ARB,1988,NA
Arab World,1A,ARB,1987,NA
Arab World,1A,ARB,1986,NA
Arab World,1A,ARB,1985,NA
Arab World,1A,ARB,1984,NA
Arab World,1A,ARB,1983,NA
Arab World,1A,ARB,1982,NA
Arab World,1A,ARB,1981,NA
Arab World,1A,ARB,1980,NA
Arab World,1A,ARB,1979,NA
Arab World,1A,ARB,1978,NA
Arab World,1A,ARB,1977,NA
Arab World,1A,ARB,1976,NA
Arab World,1A,ARB,1975,NA
Arab World,1A,ARB,1974,NA
Arab World,1A,ARB,1973,NA
Arab World,1A,ARB,1972,NA
Arab World,1A,ARB,1971,NA
Arab World,1A,ARB,1970,NA
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2022,77.9707355936629
Caribbean small states,S3,CSS,2021,77.0698881977505
Caribbean small states,S3,CSS,2020,75.9401664332649
Caribbean small states,S3,CSS,2019,76.2999588498328
Caribbean small states,S3,CSS,2018,75.3149930664619
Caribbean small states,S3,CSS,2017,75.4282726249206
Caribbean small states,S3,CSS,2016,75.2465232070758
Caribbean small states,S3,CSS,2015,75.0043104273526
Caribbean small states,S3,CSS,2014,73.4217122752726
Caribbean small states,S3,CSS,2013,73.0473670690011
Caribbean small states,S3,CSS,2012,72.986341773582
Caribbean small states,S3,CSS,2011,71.5095469935218
Caribbean small states,S3,CSS,2010,71.4446929627621
Caribbean small states,S3,CSS,2009,71.1666375037218
Caribbean small states,S3,CSS,2008,71.4811249953121
Caribbean small states,S3,CSS,2007,70.8153531906689
Caribbean small states,S3,CSS,2006,71.2349410300904
Caribbean small states,S3,CSS,2005,70.6955324409487
Caribbean small states,S3,CSS,2004,69.9702659130491
Caribbean small states,S3,CSS,2003,69.2918677997562
Caribbean small states,S3,CSS,2002,68.6604547989217
Caribbean small states,S3,CSS,2001,68.40379362302
Caribbean small states,S3,CSS,2000,68.6575567673727
Caribbean small states,S3,CSS,1999,68.8335509271528
Caribbean small states,S3,CSS,1998,69.117250409258
Caribbean small states,S3,CSS,1997,69.4695843689132
Caribbean small states,S3,CSS,1996,69.5797509074086
Caribbean small states,S3,CSS,1995,68.9767359100313
Caribbean small states,S3,CSS,1994,68.9601149080956
Caribbean small states,S3,CSS,1993,69.1083188592252
Caribbean small states,S3,CSS,1992,69.0659911737925
Caribbean small states,S3,CSS,1991,68.6298796819822
Caribbean small states,S3,CSS,1990,68.4335770625356
Caribbean small states,S3,CSS,1989,NA
Caribbean small states,S3,CSS,1988,NA
Caribbean small states,S3,CSS,1987,NA
Caribbean small states,S3,CSS,1986,NA
Caribbean small states,S3,CSS,1985,NA
Caribbean small states,S3,CSS,1984,NA
Caribbean small states,S3,CSS,1983,NA
Caribbean small states,S3,CSS,1982,NA
Caribbean small states,S3,CSS,1981,NA
Caribbean small states,S3,CSS,1980,NA
Caribbean small states,S3,CSS,1979,NA
Caribbean small states,S3,CSS,1978,NA
Caribbean small states,S3,CSS,1977,NA
Caribbean small states,S3,CSS,1976,NA
Caribbean small states,S3,CSS,1975,NA
Caribbean small states,S3,CSS,1974,NA
Caribbean small states,S3,CSS,1973,NA
Caribbean small states,S3,CSS,1972,NA
Caribbean small states,S3,CSS,1971,NA
Caribbean small states,S3,CSS,1970,NA
Caribbean small states,S3,CSS,1969,NA
Caribbean small states,S3,CSS,1968,NA
Caribbean small states,S3,CSS,1967,NA
Caribbean small states,S3,CSS,1966,NA
Caribbean small states,S3,CSS,1965,NA
Caribbean small states,S3,CSS,1964,NA
Caribbean small states,S3,CSS,1963,NA
Caribbean small states,S3,CSS,1962,NA
Caribbean small states,S3,CSS,1961,NA
Caribbean small states,S3,CSS,1960,NA
Central Europe and the Baltics,B8,CEB,2022,76.5547871659739
Central Europe and the Baltics,B8,CEB,2021,75.9081448794559
Central Europe and the Baltics,B8,CEB,2020,74.6842197887489
Central Europe and the Baltics,B8,CEB,2019,75.1206616771337
Central Europe and the Baltics,B8,CEB,2018,75.4579084156086
Central Europe and the Baltics,B8,CEB,2017,75.5137148345292
Central Europe and the Baltics,B8,CEB,2016,75.3715451397197
Central Europe and the Baltics,B8,CEB,2015,75.4904832266858
Central Europe and the Baltics,B8,CEB,2014,75.5905416402753
Central Europe and the Baltics,B8,CEB,2013,75.577409385551
Central Europe and the Baltics,B8,CEB,2012,75.6702520725391
Central Europe and the Baltics,B8,CEB,2011,75.4465300610774
Central Europe and the Baltics,B8,CEB,2010,75.3275739612208
Central Europe and the Baltics,B8,CEB,2009,75.2969106664885
Central Europe and the Baltics,B8,CEB,2008,75.0566305897445
Central Europe and the Baltics,B8,CEB,2007,75.343814311896793
Central Europe and the Baltics,B8,CEB,2006,75.8603276308408
Central Europe and the Baltics,B8,CEB,2005,76.0206632687476
Central Europe and the Baltics,B8,CEB,2004,76.5553866911136
Central Europe and the Baltics,B8,CEB,2003,77.0127883825559
Central Europe and the Baltics,B8,CEB,2002,77.3406545767961
Central Europe and the Baltics,B8,CEB,2001,78.2396146344905
Central Europe and the Baltics,B8,CEB,2000,78.0384358137129
Central Europe and the Baltics,B8,CEB,1999,77.5225647013871
Central Europe and the Baltics,B8,CEB,1998,77.0211475093375
Central Europe and the Baltics,B8,CEB,1997,76.9862528069954
Central Europe and the Baltics,B8,CEB,1996,76.5637152464687
Central Europe and the Baltics,B8,CEB,1995,77.233850651805
Central Europe and the Baltics,B8,CEB,1994,77.7410111583968
Central Europe and the Baltics,B8,CEB,1993,77.9315927172803
Central Europe and the Baltics,B8,CEB,1992,78.1283866367546
Central Europe and the Baltics,B8,CEB,1991,78.2047130839777
Central Europe and the Baltics,B8,CEB,1990,78.3562422442673
Central Europe and the Baltics,B8,CEB,1989,NA
Central Europe and the Baltics,B8,CEB,1988,NA
Central Europe and the Baltics,B8,CEB,1987,NA
Central Europe and the Baltics,B8,CEB,1986,NA
Central Europe and the Baltics,B8,CEB,1985,NA
Central Europe and the Baltics,B8,CEB,1984,NA
Central Europe and the Baltics,B8,CEB,1983,NA
Central Europe and the Baltics,B8,CEB,1982,NA
Central Europe and the Baltics,B8,CEB,1981,NA
Central Europe and the Baltics,B8,CEB,1980,NA
Central Europe and the Baltics,B8,CEB,1979,NA
Central Europe and the Baltics,B8,CEB,1978,NA
Central Europe and the Baltics,B8,CEB,1977,NA
Central Europe and the Baltics,B8,CEB,1976,NA
Central Europe and the Baltics,B8,CEB,1975,NA
Central Europe and the Baltics,B8,CEB,1974,NA
Central Europe and the Baltics,B8,CEB,1973,NA
Central Europe and the Baltics,B8,CEB,1972,NA
Central Europe and the Baltics,B8,CEB,1971,NA
Central Europe and the Baltics,B8,CEB,1970,NA
Central Europe and the Baltics,B8,CEB,1969,NA
Central Europe and the Baltics,B8,CEB,1968,NA
Central Europe and the Baltics,B8,CEB,1967,NA
Central Europe and the Baltics,B8,CEB,1966,NA
Central Europe and the Baltics,B8,CEB,1965,NA
Central Europe and the Baltics,B8,CEB,1964,NA
Central Europe and the Baltics,B8,CEB,1963,NA
Central Europe and the Baltics,B8,CEB,1962,NA
Central Europe and the Baltics,B8,CEB,1961,NA
Central Europe and the Baltics,B8,CEB,1960,NA
Early-demographic dividend,V2,EAR,2022,47.4943726004718
Early-demographic dividend,V2,EAR,2021,46.8443865536743
Early-demographic dividend,V2,EAR,2020,46.5885027718751
Early-demographic dividend,V2,EAR,2019,47.325325736355
Early-demographic dividend,V2,EAR,2018,45.676779539142
Early-demographic dividend,V2,EAR,2017,45.7378679547721
Early-demographic dividend,V2,EAR,2016,45.8070786416546
Early-demographic dividend,V2,EAR,2015,45.8645203168443
Early-demographic dividend,V2,EAR,2014,45.9030455559941
Early-demographic dividend,V2,EAR,2013,46.1580063768319
Early-demographic dividend,V2,EAR,2012,46.514935782616
Early-demographic dividend,V2,EAR,2011,46.5762992380287
Early-demographic dividend,V2,EAR,2010,46.7432329498175
Early-demographic dividend,V2,EAR,2009,46.8530477275173
Early-demographic dividend,V2,EAR,2008,46.7575717182395
Early-demographic dividend,V2,EAR,2007,46.9003951445129
Early-demographic dividend,V2,EAR,2006,46.4874522160612
Early-demographic dividend,V2,EAR,2005,46.5001293747488
Early-demographic dividend,V2,EAR,2004,46.1466340835022
Early-demographic dividend,V2,EAR,2003,45.9733850621429
Early-demographic dividend,V2,EAR,2002,45.6589416295574
Early-demographic dividend,V2,EAR,2001,45.6909786053104
Early-demographic dividend,V2,EAR,2000,45.6724631393091
Early-demographic dividend,V2,EAR,1999,45.6754273974288
Early-demographic dividend,V2,EAR,1998,45.543084199215
Early-demographic dividend,V2,EAR,1997,45.1560970771309
Early-demographic dividend,V2,EAR,1996,45.0037843991494
Early-demographic dividend,V2,EAR,1995,44.8174722392415
Early-demographic dividend,V2,EAR,1994,44.716467286698
Early-demographic dividend,V2,EAR,1993,44.1901285376136
Early-demographic dividend,V2,EAR,1992,44.2473915216422
Early-demographic dividend,V2,EAR,1991,43.9569265304953
Early-demographic dividend,V2,EAR,1990,43.8209016854008
Early-demographic dividend,V2,EAR,1989,NA
Early-demographic dividend,V2,EAR,1988,NA
Early-demographic dividend,V2,EAR,1987,NA
Early-demographic dividend,V2,EAR,1986,NA
Early-demographic dividend,V2,EAR,1985,NA
Early-demographic dividend,V2,EAR,1984,NA
Early-demographic dividend,V2,EAR,1983,NA
Early-demographic dividend,V2,EAR,1982,NA
Early-demographic dividend,V2,EAR,1981,NA
Early-demographic dividend,V2,EAR,1980,NA
Early-demographic dividend,V2,EAR,1979,NA
Early-demographic dividend,V2,EAR,1978,NA
Early-demographic dividend,V2,EAR,1977,NA
Early-demographic dividend,V2,EAR,1976,NA
Early-demographic dividend,V2,EAR,1975,NA
Early-demographic dividend,V2,EAR,1974,NA
Early-demographic dividend,V2,EAR,1973,NA
Early-demographic dividend,V2,EAR,1972,NA
Early-demographic dividend,V2,EAR,1971,NA
Early-demographic dividend,V2,EAR,1970,NA
Early-demographic dividend,V2,EAR,1969,NA
Early-demographic dividend,V2,EAR,1968,NA
Early-demographic dividend,V2,EAR,1967,NA
Early-demographic dividend,V2,EAR,1966,NA
Early-demographic dividend,V2,EAR,1965,NA
Early-demographic dividend,V2,EAR,1964,NA
Early-demographic dividend,V2,EAR,1963,NA
Early-demographic dividend,V2,EAR,1962,NA
Early-demographic dividend,V2,EAR,1961,NA
Early-demographic dividend,V2,EAR,1960,NA
East Asia & Pacific,Z4,EAS,2022,80.4573071035743
East Asia & Pacific,Z4,EAS,2021,80.4427737737178
East Asia & Pacific,Z4,EAS,2020,79.3562010635551
East Asia & Pacific,Z4,EAS,2019,79.7699292994207
East Asia & Pacific,Z4,EAS,2018,79.4142641050211
East Asia & Pacific,Z4,EAS,2017,79.0800323462135
East Asia & Pacific,Z4,EAS,2016,78.8089100650317
East Asia & Pacific,Z4,EAS,2015,78.5711393440833
East Asia & Pacific,Z4,EAS,2014,78.3601288477389
East Asia & Pacific,Z4,EAS,2013,78.1471167423522
East Asia & Pacific,Z4,EAS,2012,77.9877374574655
East Asia & Pacific,Z4,EAS,2011,77.8491675841173
East Asia & Pacific,Z4,EAS,2010,77.7082526005892
East Asia & Pacific,Z4,EAS,2009,77.9383148884244
East Asia & Pacific,Z4,EAS,2008,78.156167109183
East Asia & Pacific,Z4,EAS,2007,78.3704474279576
