country,iso2c,iso3c,year,male_unemploy
Africa Eastern and Southern,ZH,AFE,2022,7.38030109774463
Africa Eastern and Southern,ZH,AFE,2021,7.40165787470005
Africa Eastern and Southern,ZH,AFE,2020,7.19263738280566
Africa Eastern and Southern,ZH,AFE,2019,6.67362768224309
Africa Eastern and Southern,ZH,AFE,2018,6.46140585721484
Africa Eastern and Southern,ZH,AFE,2017,6.48041546397589
Africa Eastern and Southern,ZH,AFE,2016,6.39485134577695
Africa Eastern and Southern,ZH,AFE,2015,6.24908429919927
Africa Eastern and Southern,ZH,AFE,2014,6.13316831762104
Africa Eastern and Southern,ZH,AFE,2013,6.07302605365027
Africa Eastern and Southern,ZH,AFE,2012,6.12302558560819
Africa Eastern and Southern,ZH,AFE,2011,6.1838199780974
Africa Eastern and Southern,ZH,AFE,2010,6.38495314677522
Africa Eastern and Southern,ZH,AFE,2009,5.932727168985
Africa Eastern and Southern,ZH,AFE,2008,5.88771969361618
Africa Eastern and Southern,ZH,AFE,2007,5.93266571866042
Africa Eastern and Southern,ZH,AFE,2006,5.98931622355912
Africa Eastern and Southern,ZH,AFE,2005,6.06194439862569
Africa Eastern and Southern,ZH,AFE,2004,6.22239585296866
Africa Eastern and Southern,ZH,AFE,2003,6.43041049808592
Africa Eastern and Southern,ZH,AFE,2002,6.55492765806732
Africa Eastern and Southern,ZH,AFE,2001,6.66301601304384
Africa Eastern and Southern,ZH,AFE,2000,6.75980987532086
Africa Eastern and Southern,ZH,AFE,1999,6.82311923943333
Africa Eastern and Southern,ZH,AFE,1998,6.89387995124645
Africa Eastern and Southern,ZH,AFE,1997,6.95667974628786
Africa Eastern and Southern,ZH,AFE,1996,6.95370370831428
Africa Eastern and Southern,ZH,AFE,1995,7.01555281116857
Africa Eastern and Southern,ZH,AFE,1994,7.15487390164828
Africa Eastern and Southern,ZH,AFE,1993,7.25275944751125
Africa Eastern and Southern,ZH,AFE,1992,7.33448998763846
Africa Eastern and Southern,ZH,AFE,1991,7.34299340357579
Africa Eastern and Southern,ZH,AFE,1990,NA
Africa Eastern and Southern,ZH,AFE,1989,NA
Africa Eastern and Southern,ZH,AFE,1988,NA
Africa Eastern and Southern,ZH,AFE,1987,NA
Africa Eastern and Southern,ZH,AFE,1986,NA
Africa Eastern and Southern,ZH,AFE,1985,NA
Africa Eastern and Southern,ZH,AFE,1984,NA
Africa Eastern and Southern,ZH,AFE,1983,NA
Africa Eastern and Southern,ZH,AFE,1982,NA
Africa Eastern and Southern,ZH,AFE,1981,NA
Africa Eastern and Southern,ZH,AFE,1980,NA
Africa Eastern and Southern,ZH,AFE,1979,NA
Africa Eastern and Southern,ZH,AFE,1978,NA
Africa Eastern and Southern,ZH,AFE,1977,NA
Africa Eastern and Southern,ZH,AFE,1976,NA
Africa Eastern and Southern,ZH,AFE,1975,NA
Africa Eastern and Southern,ZH,AFE,1974,NA
Africa Eastern and Southern,ZH,AFE,1973,NA
Africa Eastern and Southern,ZH,AFE,1972,NA
Africa Eastern and Southern,ZH,AFE,1971,NA
Africa Eastern and Southern,ZH,AFE,1970,NA
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2022,4.71878368084821
Africa Western and Central,ZI,AFW,2021,4.85449797585923
Africa Western and Central,ZI,AFW,2020,4.99707010868087
Africa Western and Central,ZI,AFW,2019,4.27097813690462
Africa Western and Central,ZI,AFW,2018,4.20542876407941
Africa Western and Central,ZI,AFW,2017,4.16697977801516
Africa Western and Central,ZI,AFW,2016,4.12587138413115
Africa Western and Central,ZI,AFW,2015,4.24903881267483
Africa Western and Central,ZI,AFW,2014,3.96141011093267
Africa Western and Central,ZI,AFW,2013,3.72980641956984
Africa Western and Central,ZI,AFW,2012,4.05695735467514
Africa Western and Central,ZI,AFW,2011,4.05238625106443
Africa Western and Central,ZI,AFW,2010,4.08396582836503
Africa Western and Central,ZI,AFW,2009,4.08128819853082
Africa Western and Central,ZI,AFW,2008,4.04979925978625
Africa Western and Central,ZI,AFW,2007,4.04737754261648
Africa Western and Central,ZI,AFW,2006,4.11874303956659
Africa Western and Central,ZI,AFW,2005,4.24126168262251
Africa Western and Central,ZI,AFW,2004,4.28688646516119
