country,iso2c,iso3c,year,new_hiv
Africa Eastern and Southern,ZH,AFE,2022,NA
Africa Eastern and Southern,ZH,AFE,2021,1.51533271957852
Africa Eastern and Southern,ZH,AFE,2020,1.64800644011611
Africa Eastern and Southern,ZH,AFE,2019,1.86279052329694
Africa Eastern and Southern,ZH,AFE,2018,2.09528891621827
Africa Eastern and Southern,ZH,AFE,2017,2.37527431907515
Africa Eastern and Southern,ZH,AFE,2016,2.65268080618313
Africa Eastern and Southern,ZH,AFE,2015,2.87830846248778
Africa Eastern and Southern,ZH,AFE,2014,3.12571042948207
Africa Eastern and Southern,ZH,AFE,2013,3.38537285100861
Africa Eastern and Southern,ZH,AFE,2012,3.65539182056164
Africa Eastern and Southern,ZH,AFE,2011,3.86766623854678
Africa Eastern and Southern,ZH,AFE,2010,4.08385543801628
Africa Eastern and Southern,ZH,AFE,2009,4.29487998711117
Africa Eastern and Southern,ZH,AFE,2008,4.48982460772004
Africa Eastern and Southern,ZH,AFE,2007,4.75038333103867
Africa Eastern and Southern,ZH,AFE,2006,5.0085622609692
Africa Eastern and Southern,ZH,AFE,2005,5.27840069798186
Africa Eastern and Southern,ZH,AFE,2004,5.58350500595284
Africa Eastern and Southern,ZH,AFE,2003,5.90052314276387
Africa Eastern and Southern,ZH,AFE,2002,6.28281596305704
Africa Eastern and Southern,ZH,AFE,2001,6.66652226589332
Africa Eastern and Southern,ZH,AFE,2000,7.05590441790128
Africa Eastern and Southern,ZH,AFE,1999,7.47494179911939
Africa Eastern and Southern,ZH,AFE,1998,7.88511699988231
Africa Eastern and Southern,ZH,AFE,1997,8.27350625159365
Africa Eastern and Southern,ZH,AFE,1996,8.62699116099285
Africa Eastern and Southern,ZH,AFE,1995,8.97373256199428
Africa Eastern and Southern,ZH,AFE,1994,9.25198451876716
Africa Eastern and Southern,ZH,AFE,1993,9.33663005359223
Africa Eastern and Southern,ZH,AFE,1992,9.14887315357039
Africa Eastern and Southern,ZH,AFE,1991,8.69995824909469
Africa Eastern and Southern,ZH,AFE,1990,7.94905245013177
Africa Eastern and Southern,ZH,AFE,1989,NA
Africa Eastern and Southern,ZH,AFE,1988,NA
Africa Eastern and Southern,ZH,AFE,1987,NA
Africa Eastern and Southern,ZH,AFE,1986,NA
Africa Eastern and Southern,ZH,AFE,1985,NA
Africa Eastern and Southern,ZH,AFE,1984,NA
Africa Eastern and Southern,ZH,AFE,1983,NA
Africa Eastern and Southern,ZH,AFE,1982,NA
Africa Eastern and Southern,ZH,AFE,1981,NA
Africa Eastern and Southern,ZH,AFE,1980,NA
Africa Eastern and Southern,ZH,AFE,1979,NA
Africa Eastern and Southern,ZH,AFE,1978,NA
Africa Eastern and Southern,ZH,AFE,1977,NA
Africa Eastern and Southern,ZH,AFE,1976,NA
Africa Eastern and Southern,ZH,AFE,1975,NA
Africa Eastern and Southern,ZH,AFE,1974,NA
Africa Eastern and Southern,ZH,AFE,1973,NA
Africa Eastern and Southern,ZH,AFE,1972,NA
Africa Eastern and Southern,ZH,AFE,1971,NA
Africa Eastern and Southern,ZH,AFE,1970,NA
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2022,NA
Africa Western and Central,ZI,AFW,2021,0.516487836415639
Africa Western and Central,ZI,AFW,2020,0.656594001200838
Africa Western and Central,ZI,AFW,2019,0.746585982781527
Africa Western and Central,ZI,AFW,2018,0.792722240477203
Africa Western and Central,ZI,AFW,2017,0.840233464252316
Africa Western and Central,ZI,AFW,2016,0.902054148791417
Africa Western and Central,ZI,AFW,2015,0.942365864668621
Africa Western and Central,ZI,AFW,2014,0.985377279208989
Africa Western and Central,ZI,AFW,2013,1.04951250981129
Africa Western and Central,ZI,AFW,2012,1.13729847590555
Africa Western and Central,ZI,AFW,2011,1.1968370318353
Africa Western and Central,ZI,AFW,2010,1.25904007987928
Africa Western and Central,ZI,AFW,2009,1.35054310460909
Africa Western and Central,ZI,AFW,2008,1.44602040953435
Africa Western and Central,ZI,AFW,2007,1.52006240086419
Africa Western and Central,ZI,AFW,2006,1.62707635891559
Africa Western and Central,ZI,AFW,2005,1.75714389054198
Africa Western and Central,ZI,AFW,2004,1.87593169876131
Africa Western and Central,ZI,AFW,2003,2.01087413778769
Africa Western and Central,ZI,AFW,2002,2.18159572617337
Africa Western and Central,ZI,AFW,2001,2.38496950049552
Africa Western and Central,ZI,AFW,2000,2.61786120860813
Africa Western and Central,ZI,AFW,1999,2.86789350592983
Africa Western and Central,ZI,AFW,1998,3.06995911692534
Africa Western and Central,ZI,AFW,1997,3.31405966743602
Africa Western and Central,ZI,AFW,1996,3.52939766885636
Africa Western and Central,ZI,AFW,1995,3.63921380603776
Africa Western and Central,ZI,AFW,1994,3.66285354204814
Africa Western and Central,ZI,AFW,1993,3.75832681206795
Africa Western and Central,ZI,AFW,1992,3.63681166079487
Africa Western and Central,ZI,AFW,1991,3.460003098534
Africa Western and Central,ZI,AFW,1990,3.21446418649493
Africa Western and Central,ZI,AFW,1989,NA
Africa Western and Central,ZI,AFW,1988,NA
Africa Western and Central,ZI,AFW,1987,NA
Africa Western and Central,ZI,AFW,1986,NA
Africa Western and Central,ZI,AFW,1985,NA
Africa Western and Central,ZI,AFW,1984,NA
Africa Western and Central,ZI,AFW,1983,NA
Africa Western and Central,ZI,AFW,1982,NA
Africa Western and Central,ZI,AFW,1981,NA
Africa Western and Central,ZI,AFW,1980,NA
Africa Western and Central,ZI,AFW,1979,NA
Africa Western and Central,ZI,AFW,1978,NA
Africa Western and Central,ZI,AFW,1977,NA
Africa Western and Central,ZI,AFW,1976,NA
Africa Western and Central,ZI,AFW,1975,NA
Africa Western and Central,ZI,AFW,1974,NA
Africa Western and Central,ZI,AFW,1973,NA
Africa Western and Central,ZI,AFW,1972,NA
Africa Western and Central,ZI,AFW,1971,NA
Africa Western and Central,ZI,AFW,1970,NA
Africa Western and Central,ZI,AFW,1969,NA
