country,iso2c,iso3c,year,oda
Africa Eastern and Southern,ZH,AFE,2022,NA
Africa Eastern and Southern,ZH,AFE,2021,NA
Africa Eastern and Southern,ZH,AFE,2020,NA
Africa Eastern and Southern,ZH,AFE,2019,30202910114.2884
Africa Eastern and Southern,ZH,AFE,2018,27525489810.9436
Africa Eastern and Southern,ZH,AFE,2017,27881609782.219
Africa Eastern and Southern,ZH,AFE,2016,25069150086.4029
Africa Eastern and Southern,ZH,AFE,2015,25497109967.7086
Africa Eastern and Southern,ZH,AFE,2014,25900260070.8008
Africa Eastern and Southern,ZH,AFE,2013,29207570093.1549
Africa Eastern and Southern,ZH,AFE,2012,26226879871.3684
Africa Eastern and Southern,ZH,AFE,2011,28533789930.3436
Africa Eastern and Southern,ZH,AFE,2010,24977449817.6575
Africa Eastern and Southern,ZH,AFE,2009,25143129997.2534
Africa Eastern and Southern,ZH,AFE,2008,23679979837.4176
Africa Eastern and Southern,ZH,AFE,2007,20486030153.2746
Africa Eastern and Southern,ZH,AFE,2006,18452829945.5643
Africa Eastern and Southern,ZH,AFE,2005,16411430004.1199
Africa Eastern and Southern,ZH,AFE,2004,16249479990.9592
Africa Eastern and Southern,ZH,AFE,2003,16522039883.6136
Africa Eastern and Southern,ZH,AFE,2002,11407200153.3508
Africa Eastern and Southern,ZH,AFE,2001,8510100046.15784
Africa Eastern and Southern,ZH,AFE,2000,7995110001.56403
Africa Eastern and Southern,ZH,AFE,1999,7481400024.41407
Africa Eastern and Southern,ZH,AFE,1998,7679369930.26734
Africa Eastern and Southern,ZH,AFE,1997,8028639986.03821
Africa Eastern and Southern,ZH,AFE,1996,8218980037.68921
Africa Eastern and Southern,ZH,AFE,1995,10800960118.2938
Africa Eastern and Southern,ZH,AFE,1994,10310319892.8833
Africa Eastern and Southern,ZH,AFE,1993,10290579914.093
Africa Eastern and Southern,ZH,AFE,1992,11410189949.0357
Africa Eastern and Southern,ZH,AFE,1991,10194609941.4826
Africa Eastern and Southern,ZH,AFE,1990,10480720001.2207
Africa Eastern and Southern,ZH,AFE,1989,8447229913.71156
Africa Eastern and Southern,ZH,AFE,1988,8521049962.99744
Africa Eastern and Southern,ZH,AFE,1987,7560669958.11463
Africa Eastern and Southern,ZH,AFE,1986,6289619968.41431
Africa Eastern and Southern,ZH,AFE,1985,5459229925.63248
Africa Eastern and Southern,ZH,AFE,1984,4588420012.47406
Africa Eastern and Southern,ZH,AFE,1983,4704879937.89651
Africa Eastern and Southern,ZH,AFE,1982,4830960004.80652
Africa Eastern and Southern,ZH,AFE,1981,4549970002.65121
Africa Eastern and Southern,ZH,AFE,1980,4669250015.02037
Africa Eastern and Southern,ZH,AFE,1979,3852599973.44017
Africa Eastern and Southern,ZH,AFE,1978,2778050024.03259
Africa Eastern and Southern,ZH,AFE,1977,2117160013.67569
Africa Eastern and Southern,ZH,AFE,1976,1689510023.11707
Africa Eastern and Southern,ZH,AFE,1975,1871239952.0278
Africa Eastern and Southern,ZH,AFE,1974,1265530004.68016
Africa Eastern and Southern,ZH,AFE,1973,804809999.719262
Africa Eastern and Southern,ZH,AFE,1972,688990003.872663
Africa Eastern and Southern,ZH,AFE,1971,563959994.575008
Africa Eastern and Southern,ZH,AFE,1970,491530003.177002
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2022,NA
Africa Western and Central,ZI,AFW,2021,NA
Africa Western and Central,ZI,AFW,2020,NA
Africa Western and Central,ZI,AFW,2019,18431019996.6431
