country,iso2c,iso3c,year,pop
Africa Eastern and Southern,ZH,AFE,2022,720839314
Africa Eastern and Southern,ZH,AFE,2021,702977106
Africa Eastern and Southern,ZH,AFE,2020,685112979
Africa Eastern and Southern,ZH,AFE,2019,667242986
Africa Eastern and Southern,ZH,AFE,2018,649757148
Africa Eastern and Southern,ZH,AFE,2017,632746570
Africa Eastern and Southern,ZH,AFE,2016,616377605
Africa Eastern and Southern,ZH,AFE,2015,600008424
Africa Eastern and Southern,ZH,AFE,2014,583651101
Africa Eastern and Southern,ZH,AFE,2013,567892149
Africa Eastern and Southern,ZH,AFE,2012,552530654
Africa Eastern and Southern,ZH,AFE,2011,537792950
Africa Eastern and Southern,ZH,AFE,2010,523459657
Africa Eastern and Southern,ZH,AFE,2009,509410477
Africa Eastern and Southern,ZH,AFE,2008,495748900
Africa Eastern and Southern,ZH,AFE,2007,482406426
Africa Eastern and Southern,ZH,AFE,2006,469508516
Africa Eastern and Southern,ZH,AFE,2005,457153837
Africa Eastern and Southern,ZH,AFE,2004,445281555
Africa Eastern and Southern,ZH,AFE,2003,433807484
Africa Eastern and Southern,ZH,AFE,2002,422741118
Africa Eastern and Southern,ZH,AFE,2001,412001885
Africa Eastern and Southern,ZH,AFE,2000,401600588
Africa Eastern and Southern,ZH,AFE,1999,391486231
Africa Eastern and Southern,ZH,AFE,1998,381715600
Africa Eastern and Southern,ZH,AFE,1997,372352230
Africa Eastern and Southern,ZH,AFE,1996,362985802
Africa Eastern and Southern,ZH,AFE,1995,353466601
Africa Eastern and Southern,ZH,AFE,1994,344418362
Africa Eastern and Southern,ZH,AFE,1993,335625136
Africa Eastern and Southern,ZH,AFE,1992,326933522
Africa Eastern and Southern,ZH,AFE,1991,318544083
Africa Eastern and Southern,ZH,AFE,1990,309890664
Africa Eastern and Southern,ZH,AFE,1989,301124880
Africa Eastern and Southern,ZH,AFE,1988,292795186
Africa Eastern and Southern,ZH,AFE,1987,284490394
Africa Eastern and Southern,ZH,AFE,1986,276035920
Africa Eastern and Southern,ZH,AFE,1985,267938123
Africa Eastern and Southern,ZH,AFE,1984,260209149
Africa Eastern and Southern,ZH,AFE,1983,252779730
Africa Eastern and Southern,ZH,AFE,1982,245386717
Africa Eastern and Southern,ZH,AFE,1981,237937461
Africa Eastern and Southern,ZH,AFE,1980,230967858
Africa Eastern and Southern,ZH,AFE,1979,224315978
Africa Eastern and Southern,ZH,AFE,1978,217481420
Africa Eastern and Southern,ZH,AFE,1977,211120911
Africa Eastern and Southern,ZH,AFE,1976,205202669
