country,iso2c,iso3c,year,pop,birth_rate,death_rate,young,old
Afghanistan,AF,AFG,1960,8622466,50.34,31.921,74.9502129821489,5.10090106306272
Afghanistan,AF,AFG,1961,8790140,50.443,31.349,75.144252445008,5.0780879187975
Afghanistan,AF,AFG,1962,8969047,50.57,30.845,75.3523843544927,5.04955848118009
Afghanistan,AF,AFG,1963,9157465,50.703,30.359,75.6932972565702,5.02202041582739
Afghanistan,AF,AFG,1964,9355514,50.831,29.867,76.2198379476729,4.99971912996147
Afghanistan,AF,AFG,1965,9565147,50.872,29.389,77.0095277055021,4.98528747223266
Afghanistan,AF,AFG,1966,9783147,50.986,28.872,77.9755596510766,4.97916240049894
Afghanistan,AF,AFG,1967,10010030,51.081,28.396,78.9311427087465,4.97693072124635
Afghanistan,AF,AFG,1968,10247780,51.148,27.895,79.8681496122573,4.97600022799378
Afghanistan,AF,AFG,1969,10494489,51.195,27.398,80.7863154427244,4.97450819661975
Afghanistan,AF,AFG,1970,10752971,51.122,26.875,81.6744095625994,4.97039242726552
Afghanistan,AF,AFG,1971,11015857,51.163,26.364,82.5253657703836,4.96778143354792
Afghanistan,AF,AFG,1972,11286753,51.109,25.845,83.3485412344344,4.96503350660163
Afghanistan,AF,AFG,1973,11575305,51.114,25.297,84.1488653640242,4.95939058264066
Afghanistan,AF,AFG,1974,11869879,51.135,24.773,84.9359415324503,4.95623636585861
Afghanistan,AF,AFG,1975,12157386,51.018,24.241,85.7000752284258,4.95679579912677
Afghanistan,AF,AFG,1976,12425267,50.935,23.718,86.4341472754599,4.96222756254984
Afghanistan,AF,AFG,1977,12687301,50.921,23.179,87.1546178256179,4.9653201983572
Afghanistan,AF,AFG,1978,12938862,50.816,23.875,87.8675146326288,4.95699441519781
Afghanistan,AF,AFG,1979,12986369,50.737,24.797,88.5728258430365,4.93479548171237
Afghanistan,AF,AFG,1980,12486631,50.482,24.209,89.2631853606449,4.90178805925542
Afghanistan,AF,AFG,1981,11155195,50.264,23.611,89.9254916539791,4.86583905226376
Afghanistan,AF,AFG,1982,10088289,50.138,25.622,90.5534235836545,4.81552805423695
Afghanistan,AF,AFG,1983,9951449,50.139,25.107,91.0750079599754,4.75512596833248
Afghanistan,AF,AFG,1984,10243686,50.235,30.03,91.56951377095,4.67475691421138
Afghanistan,AF,AFG,1985,10512221,50.553,29.661,92.0786220690889,4.57609191394217
Afghanistan,AF,AFG,1986,10448442,50.728,23.705,92.5691081262359,4.50839090614845
Afghanistan,AF,AFG,1987,10322758,50.845,23.285,93.0180760163813,4.47385327437197
Afghanistan,AF,AFG,1988,10383460,50.98,19.945,93.4586155031729,4.45740190839542
Afghanistan,AF,AFG,1989,10673168,51.162,19.047,93.8984928876183,4.4621997153895
Afghanistan,AF,AFG,1990,10694796,51.423,18.449,94.4222572629881,4.46823075602694
Afghanistan,AF,AFG,1991,10745167,51.788,17.946,95.0746307463446,4.48237629793612
Afghanistan,AF,AFG,1992,12057433,51.948,17.222,95.7875421060562,4.51465299891804
Afghanistan,AF,AFG,1993,14003760,52.038,14.838,96.5176911747011,4.55442465309297
Afghanistan,AF,AFG,1994,15455555,52.174,14.689,97.3949476378346,4.59335353623008
Afghanistan,AF,AFG,1995,16418912,52.073,14.092,98.3998145171262,4.62865092123161
Afghanistan,AF,AFG,1996,17106595,51.873,13.627,99.4806481158279,4.66324767965345
Afghanistan,AF,AFG,1997,17788819,51.4,13.334,100.594799631771,4.69386358487807
Afghanistan,AF,AFG,1998,18493132,50.88,13.565,101.700519677027,4.71849283616322
Afghanistan,AF,AFG,1999,19262847,50.351,12.463,102.731004937137,4.74146728574658
Afghanistan,AF,AFG,2000,19542982,49.664,12.096,103.58632038782,4.76031425052708
Afghanistan,AF,AFG,2001,19688632,48.979,11.713,104.214787746419,4.77509788390734
Afghanistan,AF,AFG,2002,21000256,48.201,11.28,104.555547946045,4.79160890998551
Afghanistan,AF,AFG,2003,22645130,47.35,10.698,104.64298441736,4.8045480514462
Afghanistan,AF,AFG,2004,23553551,46.33,10.277,104.480239683027,4.80658015849554
Afghanistan,AF,AFG,2005,24411191,45.263,9.941,103.18264032645,4.78196430833589
Afghanistan,AF,AFG,2006,25442944,44.721,9.679,101.575779977273,4.75041108414386
Afghanistan,AF,AFG,2007,25903301,43.858,9.359,103.534444076347,4.80368082517761
Afghanistan,AF,AFG,2008,26427199,41.506,8.832,104.39099016656,4.84938836824856
Afghanistan,AF,AFG,2009,27385307,41.157,8.535,102.015320691196,4.83045370131956
Afghanistan,AF,AFG,2010,28189672,40.602,8.254,100.598686143643,4.83473020936816
Afghanistan,AF,AFG,2011,29249157,39.855,7.931,97.7768231912983,4.80914881099728
Afghanistan,AF,AFG,2012,30466479,40.009,7.711,94.5331227452646,4.76723712274108
Afghanistan,AF,AFG,2013,31541209,39.601,7.478,92.388046175855,4.73748747700863
Afghanistan,AF,AFG,2014,32716210,39.105,7.395,90.0159003100492,4.69079678722919
Afghanistan,AF,AFG,2015,33753499,38.803,7.331,88.3982020260321,4.6442456380075
Afghanistan,AF,AFG,2016,34636207,37.936,7.077,87.4057740333038,4.60635088670088
Afghanistan,AF,AFG,2017,35643418,37.342,7.027,85.9704074964568,4.57268660954771
Afghanistan,AF,AFG,2018,36686784,36.927,6.981,84.5398440923121,4.55160703424134
Afghanistan,AF,AFG,2019,37769499,36.466,6.791,83.1124205721626,4.53690097986338
Afghanistan,AF,AFG,2020,38972230,36.051,7.113,81.4649968705518,4.4945527274917
Afghanistan,AF,AFG,2021,40099462,35.842,7.344,80.1613851925191,4.43787182461417
