country,iso2c,iso3c,year,primary
Africa Eastern and Southern,ZH,AFE,2022,104.882606506348
Africa Eastern and Southern,ZH,AFE,2021,104.895492553711
Africa Eastern and Southern,ZH,AFE,2020,106.161376953125
Africa Eastern and Southern,ZH,AFE,2019,105.208808898926
Africa Eastern and Southern,ZH,AFE,2018,104.289360046387
Africa Eastern and Southern,ZH,AFE,2017,103.041770935059
Africa Eastern and Southern,ZH,AFE,2016,102.24861907959
Africa Eastern and Southern,ZH,AFE,2015,101.720733642578
Africa Eastern and Southern,ZH,AFE,2014,102.721893310547
Africa Eastern and Southern,ZH,AFE,2013,103.105949401855
Africa Eastern and Southern,ZH,AFE,2012,103.540168762207
Africa Eastern and Southern,ZH,AFE,2011,103.343673706055
Africa Eastern and Southern,ZH,AFE,2010,103.373596191406
Africa Eastern and Southern,ZH,AFE,2009,104.048736572266
Africa Eastern and Southern,ZH,AFE,2008,104.399238586426
Africa Eastern and Southern,ZH,AFE,2007,100.58602142334
Africa Eastern and Southern,ZH,AFE,2006,97.2743530273438
Africa Eastern and Southern,ZH,AFE,2005,94.6203231811523
Africa Eastern and Southern,ZH,AFE,2004,91.0219879150391
Africa Eastern and Southern,ZH,AFE,2003,88.6301879882812
Africa Eastern and Southern,ZH,AFE,2002,84.5651321411133
Africa Eastern and Southern,ZH,AFE,2001,81.7369689941406
Africa Eastern and Southern,ZH,AFE,2000,78.7393798828125
Africa Eastern and Southern,ZH,AFE,1999,76.8383483886719
Africa Eastern and Southern,ZH,AFE,1998,77.8437271118164
Africa Eastern and Southern,ZH,AFE,1997,77.6629180908203
Africa Eastern and Southern,ZH,AFE,1996,73.7845077514648
Africa Eastern and Southern,ZH,AFE,1995,73.8614196777344
Africa Eastern and Southern,ZH,AFE,1994,72.1010284423828
Africa Eastern and Southern,ZH,AFE,1993,72.244270324707
Africa Eastern and Southern,ZH,AFE,1992,72.2410278320312
Africa Eastern and Southern,ZH,AFE,1991,73.8209991455078
Africa Eastern and Southern,ZH,AFE,1990,72.5151596069336
Africa Eastern and Southern,ZH,AFE,1989,75.0681686401367
Africa Eastern and Southern,ZH,AFE,1988,73.8232116699219
Africa Eastern and Southern,ZH,AFE,1987,74.642692565918
Africa Eastern and Southern,ZH,AFE,1986,76.4804306030273
Africa Eastern and Southern,ZH,AFE,1985,76.6655883789062
Africa Eastern and Southern,ZH,AFE,1984,78.8858489990234
Africa Eastern and Southern,ZH,AFE,1983,79.5842437744141
Africa Eastern and Southern,ZH,AFE,1982,79.6594161987305
Africa Eastern and Southern,ZH,AFE,1981,79.324836730957
Africa Eastern and Southern,ZH,AFE,1980,77.7022705078125
Africa Eastern and Southern,ZH,AFE,1979,74.7244415283203
Africa Eastern and Southern,ZH,AFE,1978,71.9246215820312
Africa Eastern and Southern,ZH,AFE,1977,70.8362579345703
Africa Eastern and Southern,ZH,AFE,1976,68.9899368286133
Africa Eastern and Southern,ZH,AFE,1975,67.497802734375
Africa Eastern and Southern,ZH,AFE,1974,65.1553421020508
Africa Eastern and Southern,ZH,AFE,1973,61.7024383544922
Africa Eastern and Southern,ZH,AFE,1972,60.5354385375977
Africa Eastern and Southern,ZH,AFE,1971,59.7743301391602
Africa Eastern and Southern,ZH,AFE,1970,59.6303100585938
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2022,89.9530410766602
Africa Western and Central,ZI,AFW,2021,89.840690612793
Africa Western and Central,ZI,AFW,2020,89.9406890869141
Africa Western and Central,ZI,AFW,2019,89.4808883666992
Africa Western and Central,ZI,AFW,2018,88.60693359375
Africa Western and Central,ZI,AFW,2017,88.6974182128906
Africa Western and Central,ZI,AFW,2016,88.5486068725586
Africa Western and Central,ZI,AFW,2015,89.9039306640625
Africa Western and Central,ZI,AFW,2014,90.8611679077148
Africa Western and Central,ZI,AFW,2013,92.4282608032227
Africa Western and Central,ZI,AFW,2012,91.4048690795898
Africa Western and Central,ZI,AFW,2011,89.9065933227539
Africa Western and Central,ZI,AFW,2010,86.5904922485352
Africa Western and Central,ZI,AFW,2009,85.9604415893555
Africa Western and Central,ZI,AFW,2008,84.2991790771484
Africa Western and Central,ZI,AFW,2007,86.6820831298828
Africa Western and Central,ZI,AFW,2006,89.3770370483398
Africa Western and Central,ZI,AFW,2005,88.5914916992188
Africa Western and Central,ZI,AFW,2004,87.6110076904297
Africa Western and Central,ZI,AFW,2003,85.6458892822266
Africa Western and Central,ZI,AFW,2002,84.8815994262695
Africa Western and Central,ZI,AFW,2001,83.1681594848633
Africa Western and Central,ZI,AFW,2000,82.6959915161133
Africa Western and Central,ZI,AFW,1999,79.5409774780273
Africa Western and Central,ZI,AFW,1998,76.5982437133789
Africa Western and Central,ZI,AFW,1997,73.5992126464844
Africa Western and Central,ZI,AFW,1996,69.7618026733398
Africa Western and Central,ZI,AFW,1995,74.3431777954102
Africa Western and Central,ZI,AFW,1994,75.5607070922852
Africa Western and Central,ZI,AFW,1993,74.9255905151367
Africa Western and Central,ZI,AFW,1992,72.4562835693359
Africa Western and Central,ZI,AFW,1991,70.5385208129883
Africa Western and Central,ZI,AFW,1990,70.3363265991211
Africa Western and Central,ZI,AFW,1989,69.0004272460938
Africa Western and Central,ZI,AFW,1988,69.7332077026367
Africa Western and Central,ZI,AFW,1987,71.5825576782227
Africa Western and Central,ZI,AFW,1986,73.3366317749023
Africa Western and Central,ZI,AFW,1985,79.7440872192383
Africa Western and Central,ZI,AFW,1984,82.3899688720703
Africa Western and Central,ZI,AFW,1983,83.3649063110352
Africa Western and Central,ZI,AFW,1982,83.2249221801758
Africa Western and Central,ZI,AFW,1981,78.3523864746094
Africa Western and Central,ZI,AFW,1980,74.2680816650391
Africa Western and Central,ZI,AFW,1979,71.0601272583008
Africa Western and Central,ZI,AFW,1978,63.8839302062988
Africa Western and Central,ZI,AFW,1977,55.6843681335449
Africa Western and Central,ZI,AFW,1976,49.7631301879883
Africa Western and Central,ZI,AFW,1975,49.1497802734375
Africa Western and Central,ZI,AFW,1974,48.6011085510254
Africa Western and Central,ZI,AFW,1973,48.4117813110352
Africa Western and Central,ZI,AFW,1972,46.8385810852051
Africa Western and Central,ZI,AFW,1971,44.8060188293457
Africa Western and Central,ZI,AFW,1970,43.1883201599121
Africa Western and Central,ZI,AFW,1969,NA
Africa Western and Central,ZI,AFW,1968,NA
Africa Western and Central,ZI,AFW,1967,NA
Africa Western and Central,ZI,AFW,1966,NA
Africa Western and Central,ZI,AFW,1965,NA
Africa Western and Central,ZI,AFW,1964,NA
Africa Western and Central,ZI,AFW,1963,NA
Africa Western and Central,ZI,AFW,1962,NA
