country,iso2c,iso3c,year,primary_gpi
Africa Eastern and Southern,ZH,AFE,2022,NA
Africa Eastern and Southern,ZH,AFE,2021,NA
Africa Eastern and Southern,ZH,AFE,2020,0.944029986858368
Africa Eastern and Southern,ZH,AFE,2019,0.941209971904755
Africa Eastern and Southern,ZH,AFE,2018,0.940410017967224
Africa Eastern and Southern,ZH,AFE,2017,0.943430006504059
Africa Eastern and Southern,ZH,AFE,2016,0.944530010223389
Africa Eastern and Southern,ZH,AFE,2015,0.939180016517639
Africa Eastern and Southern,ZH,AFE,2014,0.932219982147217
Africa Eastern and Southern,ZH,AFE,2013,0.926739990711212
Africa Eastern and Southern,ZH,AFE,2012,0.915709972381592
Africa Eastern and Southern,ZH,AFE,2011,0.908349990844727
Africa Eastern and Southern,ZH,AFE,2010,0.914219975471497
Africa Eastern and Southern,ZH,AFE,2009,0.9096400141716
Africa Eastern and Southern,ZH,AFE,2008,0.90158998966217
Africa Eastern and Southern,ZH,AFE,2007,0.894240021705627
Africa Eastern and Southern,ZH,AFE,2006,0.893890023231506
Africa Eastern and Southern,ZH,AFE,2005,0.887009978294373
Africa Eastern and Southern,ZH,AFE,2004,0.880230009555817
Africa Eastern and Southern,ZH,AFE,2003,0.877120018005371
Africa Eastern and Southern,ZH,AFE,2002,0.874459981918335
Africa Eastern and Southern,ZH,AFE,2001,0.876429975032806
Africa Eastern and Southern,ZH,AFE,2000,0.875769972801209
Africa Eastern and Southern,ZH,AFE,1999,0.877820014953613
Africa Eastern and Southern,ZH,AFE,1998,0.86515998840332
Africa Eastern and Southern,ZH,AFE,1997,0.866699993610382
Africa Eastern and Southern,ZH,AFE,1996,0.867079973220825
Africa Eastern and Southern,ZH,AFE,1995,0.869859993457794
Africa Eastern and Southern,ZH,AFE,1994,0.87907999753952
Africa Eastern and Southern,ZH,AFE,1993,0.882049977779388
Africa Eastern and Southern,ZH,AFE,1992,0.878069996833801
Africa Eastern and Southern,ZH,AFE,1991,0.874729990959167
Africa Eastern and Southern,ZH,AFE,1990,0.870360016822815
Africa Eastern and Southern,ZH,AFE,1989,0.860490024089813
Africa Eastern and Southern,ZH,AFE,1988,0.847940027713776
Africa Eastern and Southern,ZH,AFE,1987,0.853290021419525
Africa Eastern and Southern,ZH,AFE,1986,0.836849987506866
Africa Eastern and Southern,ZH,AFE,1985,0.831470012664795
Africa Eastern and Southern,ZH,AFE,1984,0.836009979248047
Africa Eastern and Southern,ZH,AFE,1983,0.830320000648499
Africa Eastern and Southern,ZH,AFE,1982,0.826870024204254
Africa Eastern and Southern,ZH,AFE,1981,0.821569979190826
Africa Eastern and Southern,ZH,AFE,1980,0.811909973621368
Africa Eastern and Southern,ZH,AFE,1979,0.801649987697601
Africa Eastern and Southern,ZH,AFE,1978,0.797399997711182
Africa Eastern and Southern,ZH,AFE,1977,0.789420008659363
Africa Eastern and Southern,ZH,AFE,1976,0.782580018043518
Africa Eastern and Southern,ZH,AFE,1975,0.784210026264191
Africa Eastern and Southern,ZH,AFE,1974,0.78125
Africa Eastern and Southern,ZH,AFE,1973,0.770550012588501
Africa Eastern and Southern,ZH,AFE,1972,0.765359997749329
Africa Eastern and Southern,ZH,AFE,1971,0.759419977664948
Africa Eastern and Southern,ZH,AFE,1970,0.758109986782074
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2022,NA
Africa Western and Central,ZI,AFW,2021,NA
Africa Western and Central,ZI,AFW,2020,NA
Africa Western and Central,ZI,AFW,2019,0.934909999370575
