country,iso2c,iso3c,year,secondary
Africa Eastern and Southern,ZH,AFE,2022,NA
Africa Eastern and Southern,ZH,AFE,2021,NA
Africa Eastern and Southern,ZH,AFE,2020,43.8021202087402
Africa Eastern and Southern,ZH,AFE,2019,43.437198638916
Africa Eastern and Southern,ZH,AFE,2018,43.1938400268555
Africa Eastern and Southern,ZH,AFE,2017,43.0907287597656
Africa Eastern and Southern,ZH,AFE,2016,42.7814483642578
Africa Eastern and Southern,ZH,AFE,2015,42.6308517456055
Africa Eastern and Southern,ZH,AFE,2014,42.6169509887695
Africa Eastern and Southern,ZH,AFE,2013,41.7627487182617
Africa Eastern and Southern,ZH,AFE,2012,40.8060302734375
Africa Eastern and Southern,ZH,AFE,2011,39.740421295166
Africa Eastern and Southern,ZH,AFE,2010,39.0324783325195
Africa Eastern and Southern,ZH,AFE,2009,38.0400314331055
Africa Eastern and Southern,ZH,AFE,2008,36.856819152832
Africa Eastern and Southern,ZH,AFE,2007,35.3495903015137
Africa Eastern and Southern,ZH,AFE,2006,33.8707008361816
Africa Eastern and Southern,ZH,AFE,2005,32.3016395568848
Africa Eastern and Southern,ZH,AFE,2004,31.3059501647949
Africa Eastern and Southern,ZH,AFE,2003,29.8828105926514
Africa Eastern and Southern,ZH,AFE,2002,29.2799606323242
Africa Eastern and Southern,ZH,AFE,2001,28.6110305786133
Africa Eastern and Southern,ZH,AFE,2000,27.6038208007812
Africa Eastern and Southern,ZH,AFE,1999,27.4339294433594
Africa Eastern and Southern,ZH,AFE,1998,27.1694602966309
Africa Eastern and Southern,ZH,AFE,1997,26.319450378418
Africa Eastern and Southern,ZH,AFE,1996,26.2008209228516
Africa Eastern and Southern,ZH,AFE,1995,25.8681907653809
Africa Eastern and Southern,ZH,AFE,1994,25.0341796875
Africa Eastern and Southern,ZH,AFE,1993,24.5828495025635
Africa Eastern and Southern,ZH,AFE,1992,24.415060043335
Africa Eastern and Southern,ZH,AFE,1991,24.7756805419922
Africa Eastern and Southern,ZH,AFE,1990,24.4128704071045
Africa Eastern and Southern,ZH,AFE,1989,24.1962203979492
Africa Eastern and Southern,ZH,AFE,1988,24.661600112915
Africa Eastern and Southern,ZH,AFE,1987,24.7653102874756
Africa Eastern and Southern,ZH,AFE,1986,24.7361793518066
Africa Eastern and Southern,ZH,AFE,1985,24.5039596557617
Africa Eastern and Southern,ZH,AFE,1984,23.7371406555176
Africa Eastern and Southern,ZH,AFE,1983,23.0288600921631
Africa Eastern and Southern,ZH,AFE,1982,22.3808002471924
Africa Eastern and Southern,ZH,AFE,1981,21.5330104827881
Africa Eastern and Southern,ZH,AFE,1980,21.0221405029297
Africa Eastern and Southern,ZH,AFE,1979,20.328670501709
Africa Eastern and Southern,ZH,AFE,1978,19.7233390808106
Africa Eastern and Southern,ZH,AFE,1977,19.1301593780518
Africa Eastern and Southern,ZH,AFE,1976,18.6968803405762
Africa Eastern and Southern,ZH,AFE,1975,18.2366905212402
Africa Eastern and Southern,ZH,AFE,1974,17.7034091949463
Africa Eastern and Southern,ZH,AFE,1973,17.5800399780273
Africa Eastern and Southern,ZH,AFE,1972,17.4003200531006
Africa Eastern and Southern,ZH,AFE,1971,17.0910701751709
Africa Eastern and Southern,ZH,AFE,1970,17.0703792572021
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2022,45.4209289550781
Africa Western and Central,ZI,AFW,2021,45.8504295349121
Africa Western and Central,ZI,AFW,2020,45.150749206543
