country,iso2c,iso3c,year,tertiary
Africa Eastern and Southern,ZH,AFE,2022,NA
Africa Eastern and Southern,ZH,AFE,2021,8.85052013397217
Africa Eastern and Southern,ZH,AFE,2020,9.23036003112793
Africa Eastern and Southern,ZH,AFE,2019,8.80928993225098
Africa Eastern and Southern,ZH,AFE,2018,8.89824962615967
Africa Eastern and Southern,ZH,AFE,2017,8.85848999023438
Africa Eastern and Southern,ZH,AFE,2016,8.71965026855469
Africa Eastern and Southern,ZH,AFE,2015,8.55912971496582
Africa Eastern and Southern,ZH,AFE,2014,8.39443969726562
Africa Eastern and Southern,ZH,AFE,2013,8.29008007049561
Africa Eastern and Southern,ZH,AFE,2012,8.03289985656738
Africa Eastern and Southern,ZH,AFE,2011,7.72468996047974
Africa Eastern and Southern,ZH,AFE,2010,7.3374400138855
Africa Eastern and Southern,ZH,AFE,2009,6.74424982070923
Africa Eastern and Southern,ZH,AFE,2008,6.14764976501465
Africa Eastern and Southern,ZH,AFE,2007,5.73356008529663
Africa Eastern and Southern,ZH,AFE,2006,5.57156991958618
Africa Eastern and Southern,ZH,AFE,2005,5.29736995697021
Africa Eastern and Southern,ZH,AFE,2004,5.05759000778198
Africa Eastern and Southern,ZH,AFE,2003,4.77488994598389
Africa Eastern and Southern,ZH,AFE,2002,4.46935987472534
Africa Eastern and Southern,ZH,AFE,2001,4.2094202041626
Africa Eastern and Southern,ZH,AFE,2000,3.886470079422
Africa Eastern and Southern,ZH,AFE,1999,3.65201997756958
Africa Eastern and Southern,ZH,AFE,1998,3.59977006912231
Africa Eastern and Southern,ZH,AFE,1997,3.6053800582885702
Africa Eastern and Southern,ZH,AFE,1996,3.63452005386352
Africa Eastern and Southern,ZH,AFE,1995,3.68391990661621
Africa Eastern and Southern,ZH,AFE,1994,3.76291990280151
Africa Eastern and Southern,ZH,AFE,1993,3.5731999874115
Africa Eastern and Southern,ZH,AFE,1992,3.35310006141663
Africa Eastern and Southern,ZH,AFE,1991,3.25391006469727
Africa Eastern and Southern,ZH,AFE,1990,3.13509011268616
Africa Eastern and Southern,ZH,AFE,1989,3.10331010818481
Africa Eastern and Southern,ZH,AFE,1988,2.94925999641419
Africa Eastern and Southern,ZH,AFE,1987,2.83267998695373
Africa Eastern and Southern,ZH,AFE,1986,2.71320009231567
Africa Eastern and Southern,ZH,AFE,1985,2.57978010177612
Africa Eastern and Southern,ZH,AFE,1984,2.47049999237061
