country,iso2c,iso3c,year,under5
Africa Eastern and Southern,ZH,AFE,2022,NA
Africa Eastern and Southern,ZH,AFE,2021,57.2847270993243
Africa Eastern and Southern,ZH,AFE,2020,59.0873088673173
Africa Eastern and Southern,ZH,AFE,2019,60.8559168091663
Africa Eastern and Southern,ZH,AFE,2018,62.8571893618424
Africa Eastern and Southern,ZH,AFE,2017,65.0910528384151
Africa Eastern and Southern,ZH,AFE,2016,67.3639290496706
Africa Eastern and Southern,ZH,AFE,2015,69.8691858575132
Africa Eastern and Southern,ZH,AFE,2014,72.4923836880967
Africa Eastern and Southern,ZH,AFE,2013,75.4426897327386
Africa Eastern and Southern,ZH,AFE,2012,78.7877273029938
Africa Eastern and Southern,ZH,AFE,2011,82.4915063909405
Africa Eastern and Southern,ZH,AFE,2010,86.4163803141884
Africa Eastern and Southern,ZH,AFE,2009,90.7111291854921
Africa Eastern and Southern,ZH,AFE,2008,95.3811815990238
Africa Eastern and Southern,ZH,AFE,2007,100.411263900067
Africa Eastern and Southern,ZH,AFE,2006,105.457181745716
Africa Eastern and Southern,ZH,AFE,2005,110.471932277019
Africa Eastern and Southern,ZH,AFE,2004,115.828866802817
Africa Eastern and Southern,ZH,AFE,2003,121.43551493647
Africa Eastern and Southern,ZH,AFE,2002,127.135609785381
Africa Eastern and Southern,ZH,AFE,2001,132.744121726178
Africa Eastern and Southern,ZH,AFE,2000,138.180234738639
Africa Eastern and Southern,ZH,AFE,1999,142.992355070727
Africa Eastern and Southern,ZH,AFE,1998,147.410842670347
Africa Eastern and Southern,ZH,AFE,1997,151.260901621137
Africa Eastern and Southern,ZH,AFE,1996,153.998650706914
Africa Eastern and Southern,ZH,AFE,1995,156.580561402565
Africa Eastern and Southern,ZH,AFE,1994,161.983963117422
Africa Eastern and Southern,ZH,AFE,1993,161.379202446574
Africa Eastern and Southern,ZH,AFE,1992,162.695216656375
Africa Eastern and Southern,ZH,AFE,1991,164.161054739235
Africa Eastern and Southern,ZH,AFE,1990,165.832561519295
Africa Eastern and Southern,ZH,AFE,1989,NA
Africa Eastern and Southern,ZH,AFE,1988,NA
Africa Eastern and Southern,ZH,AFE,1987,NA
Africa Eastern and Southern,ZH,AFE,1986,NA
Africa Eastern and Southern,ZH,AFE,1985,NA
Africa Eastern and Southern,ZH,AFE,1984,NA
Africa Eastern and Southern,ZH,AFE,1983,NA
Africa Eastern and Southern,ZH,AFE,1982,NA
Africa Eastern and Southern,ZH,AFE,1981,NA
Africa Eastern and Southern,ZH,AFE,1980,NA
Africa Eastern and Southern,ZH,AFE,1979,NA
Africa Eastern and Southern,ZH,AFE,1978,NA
Africa Eastern and Southern,ZH,AFE,1977,NA
Africa Eastern and Southern,ZH,AFE,1976,NA
Africa Eastern and Southern,ZH,AFE,1975,NA
Africa Eastern and Southern,ZH,AFE,1974,NA
Africa Eastern and Southern,ZH,AFE,1973,NA
Africa Eastern and Southern,ZH,AFE,1972,NA
Africa Eastern and Southern,ZH,AFE,1971,NA
Africa Eastern and Southern,ZH,AFE,1970,NA
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2022,NA
Africa Western and Central,ZI,AFW,2021,94.3722350431445
Africa Western and Central,ZI,AFW,2020,96.92830727855
Africa Western and Central,ZI,AFW,2019,99.5519597978544
Africa Western and Central,ZI,AFW,2018,102.014143939794
Africa Western and Central,ZI,AFW,2017,104.627006239061
Africa Western and Central,ZI,AFW,2016,106.891019087017
Africa Western and Central,ZI,AFW,2015,109.185388765793
Africa Western and Central,ZI,AFW,2014,111.432027289881
Africa Western and Central,ZI,AFW,2013,113.664250457502
Africa Western and Central,ZI,AFW,2012,116.249469226725
Africa Western and Central,ZI,AFW,2011,119.025138083374
Africa Western and Central,ZI,AFW,2010,122.054565158149
Africa Western and Central,ZI,AFW,2009,125.524282304507
Africa Western and Central,ZI,AFW,2008,129.379974797983
Africa Western and Central,ZI,AFW,2007,133.515350645495
Africa Western and Central,ZI,AFW,2006,138.014558662861
Africa Western and Central,ZI,AFW,2005,142.895673135497
Africa Western and Central,ZI,AFW,2004,148.124428789562
Africa Western and Central,ZI,AFW,2003,153.420606612919
Africa Western and Central,ZI,AFW,2002,158.835689865859
Africa Western and Central,ZI,AFW,2001,164.127400505313
Africa Western and Central,ZI,AFW,2000,169.207126206289
Africa Western and Central,ZI,AFW,1999,174.080193051913
Africa Western and Central,ZI,AFW,1998,178.628626755788
Africa Western and Central,ZI,AFW,1997,182.656794500028
Africa Western and Central,ZI,AFW,1996,186.251978524658
Africa Western and Central,ZI,AFW,1995,189.017342688311
Africa Western and Central,ZI,AFW,1994,191.381598817992
Africa Western and Central,ZI,AFW,1993,193.237227052167
Africa Western and Central,ZI,AFW,1992,194.790096139107
Africa Western and Central,ZI,AFW,1991,196.252780583923
Africa Western and Central,ZI,AFW,1990,197.863116848408
Africa Western and Central,ZI,AFW,1989,NA
Africa Western and Central,ZI,AFW,1988,NA
Africa Western and Central,ZI,AFW,1987,NA
Africa Western and Central,ZI,AFW,1986,NA
Africa Western and Central,ZI,AFW,1985,NA
Africa Western and Central,ZI,AFW,1984,NA
Africa Western and Central,ZI,AFW,1983,NA
Africa Western and Central,ZI,AFW,1982,NA
Africa Western and Central,ZI,AFW,1981,NA
Africa Western and Central,ZI,AFW,1980,NA
Africa Western and Central,ZI,AFW,1979,NA
Africa Western and Central,ZI,AFW,1978,NA
Africa Western and Central,ZI,AFW,1977,NA
Africa Western and Central,ZI,AFW,1976,NA
Africa Western and Central,ZI,AFW,1975,NA
Africa Western and Central,ZI,AFW,1974,NA
Africa Western and Central,ZI,AFW,1973,NA
Africa Western and Central,ZI,AFW,1972,NA
Africa Western and Central,ZI,AFW,1971,NA
Africa Western and Central,ZI,AFW,1970,NA
Africa Western and Central,ZI,AFW,1969,NA
Africa Western and Central,ZI,AFW,1968,NA
Africa Western and Central,ZI,AFW,1967,NA
Africa Western and Central,ZI,AFW,1966,NA
Africa Western and Central,ZI,AFW,1965,NA
Africa Western and Central,ZI,AFW,1964,NA
Africa Western and Central,ZI,AFW,1963,NA
Africa Western and Central,ZI,AFW,1962,NA
Africa Western and Central,ZI,AFW,1961,NA
Africa Western and Central,ZI,AFW,1960,NA
Arab World,1A,ARB,2022,NA
Arab World,1A,ARB,2021,34.4545113311025
Arab World,1A,ARB,2020,34.8094619005862
Arab World,1A,ARB,2019,35.7255030718043
Arab World,1A,ARB,2018,36.4049846105514
Arab World,1A,ARB,2017,36.9050681935873
Arab World,1A,ARB,2016,38.1830714590474
Arab World,1A,ARB,2015,38.7619464817831
Arab World,1A,ARB,2014,39.6726270161151
Arab World,1A,ARB,2013,40.57842919506
Arab World,1A,ARB,2012,41.2585255621034
Arab World,1A,ARB,2011,41.5825797867018
Arab World,1A,ARB,2010,42.7782777951599
Arab World,1A,ARB,2009,44.3038400628393
Arab World,1A,ARB,2008,45.8533635673687
Arab World,1A,ARB,2007,47.5330441348165
Arab World,1A,ARB,2006,49.3703985819209
Arab World,1A,ARB,2005,50.9579602168142
Arab World,1A,ARB,2004,52.6152309311117
Arab World,1A,ARB,2003,54.333914954617
Arab World,1A,ARB,2002,56.1642793938925
Arab World,1A,ARB,2001,57.9877168683516
Arab World,1A,ARB,2000,59.9994117704343
Arab World,1A,ARB,1999,62.0263499825706
Arab World,1A,ARB,1998,63.9707750404745
Arab World,1A,ARB,1997,66.0017315897126
Arab World,1A,ARB,1996,68.0527617353526
Arab World,1A,ARB,1995,70.167265400947
Arab World,1A,ARB,1994,72.2031885489823
Arab World,1A,ARB,1993,74.3365160214649
Arab World,1A,ARB,1992,76.7767380598464
Arab World,1A,ARB,1991,79.6190207917295
Arab World,1A,ARB,1990,82.0406654292245
Arab World,1A,ARB,1989,NA
Arab World,1A,ARB,1988,NA
Arab World,1A,ARB,1987,NA
Arab World,1A,ARB,1986,NA
Arab World,1A,ARB,1985,NA
Arab World,1A,ARB,1984,NA
Arab World,1A,ARB,1983,NA
Arab World,1A,ARB,1982,NA
Arab World,1A,ARB,1981,NA
Arab World,1A,ARB,1980,NA
Arab World,1A,ARB,1979,NA
Arab World,1A,ARB,1978,NA
Arab World,1A,ARB,1977,NA
Arab World,1A,ARB,1976,NA
Arab World,1A,ARB,1975,NA
Arab World,1A,ARB,1974,NA
Arab World,1A,ARB,1973,NA
Arab World,1A,ARB,1972,NA
Arab World,1A,ARB,1971,NA
Arab World,1A,ARB,1970,NA
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
Arab World,1A,ARB,1965,NA
Arab World,1A,ARB,1964,NA
Arab World,1A,ARB,1963,NA
Arab World,1A,ARB,1962,NA
Arab World,1A,ARB,1961,NA
Arab World,1A,ARB,1960,NA
Caribbean small states,S3,CSS,2022,NA
Caribbean small states,S3,CSS,2021,16.5282037380229
Caribbean small states,S3,CSS,2020,16.9809709558246
Caribbean small states,S3,CSS,2019,17.9718698247641
Caribbean small states,S3,CSS,2018,17.8781033123786
Caribbean small states,S3,CSS,2017,18.3373290191121
Caribbean small states,S3,CSS,2016,18.7787853133339
Caribbean small states,S3,CSS,2015,19.2026972577729
Caribbean small states,S3,CSS,2014,19.7236781526509
Caribbean small states,S3,CSS,2013,20.2400396723032
Caribbean small states,S3,CSS,2012,20.6578929450584
Caribbean small states,S3,CSS,2011,21.1925920783143
Caribbean small states,S3,CSS,2010,21.7223845461469
Caribbean small states,S3,CSS,2009,22.0681956262692
