country,iso2c,iso3c,year,under_6.85
Africa Eastern and Southern,ZH,AFE,2022,NA
Africa Eastern and Southern,ZH,AFE,2021,NA
Africa Eastern and Southern,ZH,AFE,2020,NA
Africa Eastern and Southern,ZH,AFE,2019,NA
Africa Eastern and Southern,ZH,AFE,2018,NA
Africa Eastern and Southern,ZH,AFE,2017,NA
Africa Eastern and Southern,ZH,AFE,2016,NA
Africa Eastern and Southern,ZH,AFE,2015,NA
Africa Eastern and Southern,ZH,AFE,2014,NA
Africa Eastern and Southern,ZH,AFE,2013,NA
Africa Eastern and Southern,ZH,AFE,2012,NA
Africa Eastern and Southern,ZH,AFE,2011,NA
Africa Eastern and Southern,ZH,AFE,2010,NA
Africa Eastern and Southern,ZH,AFE,2009,NA
Africa Eastern and Southern,ZH,AFE,2008,NA
Africa Eastern and Southern,ZH,AFE,2007,NA
Africa Eastern and Southern,ZH,AFE,2006,NA
Africa Eastern and Southern,ZH,AFE,2005,NA
Africa Eastern and Southern,ZH,AFE,2004,NA
Africa Eastern and Southern,ZH,AFE,2003,NA
Africa Eastern and Southern,ZH,AFE,2002,NA
Africa Eastern and Southern,ZH,AFE,2001,NA
Africa Eastern and Southern,ZH,AFE,2000,NA
Africa Eastern and Southern,ZH,AFE,1999,NA
Africa Eastern and Southern,ZH,AFE,1998,NA
Africa Eastern and Southern,ZH,AFE,1997,NA
Africa Eastern and Southern,ZH,AFE,1996,NA
Africa Eastern and Southern,ZH,AFE,1995,NA
Africa Eastern and Southern,ZH,AFE,1994,NA
Africa Eastern and Southern,ZH,AFE,1993,NA
Africa Eastern and Southern,ZH,AFE,1992,NA
Africa Eastern and Southern,ZH,AFE,1991,NA
Africa Eastern and Southern,ZH,AFE,1990,NA
Africa Eastern and Southern,ZH,AFE,1989,NA
Africa Eastern and Southern,ZH,AFE,1988,NA
Africa Eastern and Southern,ZH,AFE,1987,NA
Africa Eastern and Southern,ZH,AFE,1986,NA
Africa Eastern and Southern,ZH,AFE,1985,NA
Africa Eastern and Southern,ZH,AFE,1984,NA
Africa Eastern and Southern,ZH,AFE,1983,NA
Africa Eastern and Southern,ZH,AFE,1982,NA
Africa Eastern and Southern,ZH,AFE,1981,NA
Africa Eastern and Southern,ZH,AFE,1980,NA
Africa Eastern and Southern,ZH,AFE,1979,NA
Africa Eastern and Southern,ZH,AFE,1978,NA
Africa Eastern and Southern,ZH,AFE,1977,NA
Africa Eastern and Southern,ZH,AFE,1976,NA
Africa Eastern and Southern,ZH,AFE,1975,NA
Africa Eastern and Southern,ZH,AFE,1974,NA
Africa Eastern and Southern,ZH,AFE,1973,NA
Africa Eastern and Southern,ZH,AFE,1972,NA
Africa Eastern and Southern,ZH,AFE,1971,NA
Africa Eastern and Southern,ZH,AFE,1970,NA
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2022,NA
Africa Western and Central,ZI,AFW,2021,NA
Africa Western and Central,ZI,AFW,2020,NA
Africa Western and Central,ZI,AFW,2019,NA
Africa Western and Central,ZI,AFW,2018,NA
Africa Western and Central,ZI,AFW,2017,NA
Africa Western and Central,ZI,AFW,2016,NA
Africa Western and Central,ZI,AFW,2015,NA
Africa Western and Central,ZI,AFW,2014,NA
Africa Western and Central,ZI,AFW,2013,NA
Africa Western and Central,ZI,AFW,2012,NA
Africa Western and Central,ZI,AFW,2011,NA
Africa Western and Central,ZI,AFW,2010,NA
Africa Western and Central,ZI,AFW,2009,NA
Africa Western and Central,ZI,AFW,2008,NA
