country,iso2c,iso3c,year,status,lastupdated,co2pcap,forest,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2014,,2023-12-18,0.283692395910162,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1971,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2023-12-18,0.0897569086344725,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2023-12-18,0.29808781267706,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1995,,2023-12-18,0.0887811567538702,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2023-12-18,0.0803611343666108,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1997,,2023-12-18,0.0755586978539722,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1998,,2023-12-18,0.0712697016384245,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1999,,2023-12-18,0.0582468417051747,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1996,,2023-12-18,0.0822665176792927,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1972,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2023-12-18,0.297971774718822,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2023-12-18,0.268358772656602,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2023-12-18,0.0551666066110075,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2023-12-18,0.0548667587320485,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1961,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1962,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1963,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2023-12-18,0.109940042004685,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2023-12-18,0.165573354936329,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2023-12-18,0.239506900543419,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2023-12-18,0.304230215945755,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2023-12-18,0.408965290862913,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2023-12-18,0.335061035441608,1.85278199408184,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1970,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1973,,2023-12-18,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
