country,iso2c,iso3c,year,co2pcap,gdppcap
Afghanistan,AF,AFG,1960,NA,NA
Afghanistan,AF,AFG,1961,NA,NA
Afghanistan,AF,AFG,1962,NA,NA
Afghanistan,AF,AFG,1963,NA,NA
Afghanistan,AF,AFG,1964,NA,NA
Afghanistan,AF,AFG,1965,NA,NA
Afghanistan,AF,AFG,1966,NA,NA
Afghanistan,AF,AFG,1967,NA,NA
Afghanistan,AF,AFG,1968,NA,NA
Afghanistan,AF,AFG,1969,NA,NA
Afghanistan,AF,AFG,1970,NA,NA
Afghanistan,AF,AFG,1971,NA,NA
Afghanistan,AF,AFG,1972,NA,NA
Afghanistan,AF,AFG,1973,NA,NA
Afghanistan,AF,AFG,1974,NA,NA
Afghanistan,AF,AFG,1975,NA,NA
Afghanistan,AF,AFG,1976,NA,NA
Afghanistan,AF,AFG,1977,NA,NA
Afghanistan,AF,AFG,1978,NA,NA
Afghanistan,AF,AFG,1979,NA,NA
Afghanistan,AF,AFG,1980,NA,NA
Afghanistan,AF,AFG,1981,NA,NA
Afghanistan,AF,AFG,1982,NA,NA
Afghanistan,AF,AFG,1983,NA,NA
Afghanistan,AF,AFG,1984,NA,NA
Afghanistan,AF,AFG,1985,NA,NA
Afghanistan,AF,AFG,1986,NA,NA
Afghanistan,AF,AFG,1987,NA,NA
Afghanistan,AF,AFG,1988,NA,NA
Afghanistan,AF,AFG,1989,NA,NA
Afghanistan,AF,AFG,1990,0.191389344873899,NA
Afghanistan,AF,AFG,1991,0.180673785712218,NA
Afghanistan,AF,AFG,1992,0.126516979194494,NA
Afghanistan,AF,AFG,1993,0.109105697327004,NA
Afghanistan,AF,AFG,1994,0.0966377461048794,NA
Afghanistan,AF,AFG,1995,0.0887811567538702,NA
Afghanistan,AF,AFG,1996,0.0822665176792927,NA
Afghanistan,AF,AFG,1997,0.0755586978539722,NA
Afghanistan,AF,AFG,1998,0.0712697016384245,NA
Afghanistan,AF,AFG,1999,0.0582468417051747,NA
Afghanistan,AF,AFG,2000,0.0551666066110075,NA
Afghanistan,AF,AFG,2001,0.0552927191691124,NA
Afghanistan,AF,AFG,2002,0.0668101379335566,1280.46317065778
Afghanistan,AF,AFG,2003,0.0730049683971786,1292.33343722938
Afghanistan,AF,AFG,2004,0.0548667587320485,1260.06058051982
Afghanistan,AF,AFG,2005,0.0803611343666108,1352.3206265475
Afghanistan,AF,AFG,2006,0.0897569086344725,1366.99314578093
Afghanistan,AF,AFG,2007,0.109940042004685,1528.34457777944
Afghanistan,AF,AFG,2008,0.165573354936329,1556.84445154502
Afghanistan,AF,AFG,2009,0.239506900543419,1823.74261448512
Afghanistan,AF,AFG,2010,0.304230215945755,2026.16381797997
Afghanistan,AF,AFG,2011,0.408965290862913,1961.09631655741
Afghanistan,AF,AFG,2012,0.335061035441608,2122.83075870676
Afghanistan,AF,AFG,2013,0.29808781267706,2165.3409147556
Afghanistan,AF,AFG,2014,0.283692395910162,2144.44963352063
Afghanistan,AF,AFG,2015,0.297971774718822,2108.71417281186
Afghanistan,AF,AFG,2016,0.268358772656602,2101.42218654807
Afghanistan,AF,AFG,2017,0.281195815732375,2096.09311055337
Afghanistan,AF,AFG,2018,0.299082634225993,2060.69897292797
Afghanistan,AF,AFG,2019,0.297563650500103,2079.92186098824
Afghanistan,AF,AFG,2020,0.223478872007068,1968.34100152116
Afghanistan,AF,AFG,2021,NA,1517.0162662229
Afghanistan,AF,AFG,2022,NA,NA
Africa Eastern and Southern,ZH,AFE,1960,NA,NA
Africa Eastern and Southern,ZH,AFE,1961,NA,NA
Africa Eastern and Southern,ZH,AFE,1962,NA,NA
Africa Eastern and Southern,ZH,AFE,1963,NA,NA
Africa Eastern and Southern,ZH,AFE,1964,NA,NA
Africa Eastern and Southern,ZH,AFE,1965,NA,NA
Africa Eastern and Southern,ZH,AFE,1966,NA,NA
Africa Eastern and Southern,ZH,AFE,1967,NA,NA
Africa Eastern and Southern,ZH,AFE,1968,NA,NA
Africa Eastern and Southern,ZH,AFE,1969,NA,NA
Africa Eastern and Southern,ZH,AFE,1970,NA,NA
Africa Eastern and Southern,ZH,AFE,1971,NA,NA
Africa Eastern and Southern,ZH,AFE,1972,NA,NA
Africa Eastern and Southern,ZH,AFE,1973,NA,NA
Africa Eastern and Southern,ZH,AFE,1974,NA,NA
Africa Eastern and Southern,ZH,AFE,1975,NA,NA
Africa Eastern and Southern,ZH,AFE,1976,NA,NA
Africa Eastern and Southern,ZH,AFE,1977,NA,NA
