country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD
Africa Eastern and Southern,ZH,AFE,2022,2561800475688.7
Africa Eastern and Southern,ZH,AFE,2021,2473899344477.52
Africa Eastern and Southern,ZH,AFE,2020,2367081181570.72
Africa Eastern and Southern,ZH,AFE,2019,2434249407667.38
Africa Eastern and Southern,ZH,AFE,2018,2378995199081.57
Africa Eastern and Southern,ZH,AFE,2017,2315257093012.85
Africa Eastern and Southern,ZH,AFE,2016,2252600537321.67
Africa Eastern and Southern,ZH,AFE,2015,2195150972329.88
Africa Eastern and Southern,ZH,AFE,2014,2126168222172.54
Africa Eastern and Southern,ZH,AFE,2013,2040606327834.44
Africa Eastern and Southern,ZH,AFE,2012,1958071915018.86
Africa Eastern and Southern,ZH,AFE,2011,1913670885579.79
Africa Eastern and Southern,ZH,AFE,2010,1839079146370.72
Africa Eastern and Southern,ZH,AFE,2009,1747878036619.04
Africa Eastern and Southern,ZH,AFE,2008,1736032361958.39
Africa Eastern and Southern,ZH,AFE,2007,1659883928107.59
Africa Eastern and Southern,ZH,AFE,2006,1554314988532.53
Africa Eastern and Southern,ZH,AFE,2005,1456215145828.31
Africa Eastern and Southern,ZH,AFE,2004,1369484007845.93
Africa Eastern and Southern,ZH,AFE,2003,1295313814249.44
Africa Eastern and Southern,ZH,AFE,2002,1253866983703.91
Africa Eastern and Southern,ZH,AFE,2001,1206367453281.42
Africa Eastern and Southern,ZH,AFE,2000,1163493465389.3
Africa Eastern and Southern,ZH,AFE,1999,1124956721320.88
Africa Eastern and Southern,ZH,AFE,1998,1094745165069.85
Africa Eastern and Southern,ZH,AFE,1997,1074819374522.97
Africa Eastern and Southern,ZH,AFE,1996,1030404902862.74
Africa Eastern and Southern,ZH,AFE,1995,977089498425.114
Africa Eastern and Southern,ZH,AFE,1994,935141011491.647
Africa Eastern and Southern,ZH,AFE,1993,918851419781.735
Africa Eastern and Southern,ZH,AFE,1992,923240769908.393
Africa Eastern and Southern,ZH,AFE,1991,941502346506.048
Africa Eastern and Southern,ZH,AFE,1990,941230128540.858
Africa Eastern and Southern,ZH,AFE,1989,NA
Africa Eastern and Southern,ZH,AFE,1988,NA
Africa Eastern and Southern,ZH,AFE,1987,NA
Africa Eastern and Southern,ZH,AFE,1986,NA
Africa Eastern and Southern,ZH,AFE,1985,NA
Africa Eastern and Southern,ZH,AFE,1984,NA
Africa Eastern and Southern,ZH,AFE,1983,NA
Africa Eastern and Southern,ZH,AFE,1982,NA
