country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Africa Eastern and Southern,ZH,AFE,2022,1478.69884457893
Africa Eastern and Southern,ZH,AFE,2021,1466.34479234287
Africa Eastern and Southern,ZH,AFE,2020,1442.06677999997
Africa Eastern and Southern,ZH,AFE,2019,1524.73263307755
Africa Eastern and Southern,ZH,AFE,2018,1533.74425509265
Africa Eastern and Southern,ZH,AFE,2017,1536.3533272691
Africa Eastern and Southern,ZH,AFE,2016,1537.9818398471
Africa Eastern and Southern,ZH,AFE,2015,1545.55908352233
Africa Eastern and Southern,ZH,AFE,2014,1542.98477331588
Africa Eastern and Southern,ZH,AFE,2013,1524.88802481702
Africa Eastern and Southern,ZH,AFE,2012,1503.82757214524
Africa Eastern and Southern,ZH,AFE,2011,1532.09211799945
Africa Eastern and Southern,ZH,AFE,2010,1517.78091531551
Africa Eastern and Southern,ZH,AFE,2009,1483.13034858165
Africa Eastern and Southern,ZH,AFE,2008,1513.94960917093
Africa Eastern and Southern,ZH,AFE,2007,1491.50182000237
Africa Eastern and Southern,ZH,AFE,2006,1437.9028911293
Africa Eastern and Southern,ZH,AFE,2005,1385.87274794344
Africa Eastern and Southern,ZH,AFE,2004,1340.8675608976
Africa Eastern and Southern,ZH,AFE,2003,1304.48430328524
Africa Eastern and Southern,ZH,AFE,2002,1298.35810188963
Africa Eastern and Southern,ZH,AFE,2001,1282.17601216184
Africa Eastern and Southern,ZH,AFE,2000,1269.3417424075801
Africa Eastern and Southern,ZH,AFE,1999,1259.88274573236
Africa Eastern and Southern,ZH,AFE,1998,1258.73378976952
Africa Eastern and Southern,ZH,AFE,1997,1267.04327871534
Africa Eastern and Southern,ZH,AFE,1996,1244.56291777351
Africa Eastern and Southern,ZH,AFE,1995,1212.0231845501
Africa Eastern and Southern,ZH,AFE,1994,1192.18050250694
Africa Eastern and Southern,ZH,AFE,1993,1199.60576498598
Africa Eastern and Southern,ZH,AFE,1992,1236.00926663433
Africa Eastern and Southern,ZH,AFE,1991,1294.18173313554
Africa Eastern and Southern,ZH,AFE,1990,1328.5017529
Africa Eastern and Southern,ZH,AFE,1989,1367.42805235366
Africa Eastern and Southern,ZH,AFE,1988,1366.63866656361
Africa Eastern and Southern,ZH,AFE,1987,1352.26789916119
Africa Eastern and Southern,ZH,AFE,1986,1337.02985665227
Africa Eastern and Southern,ZH,AFE,1985,1346.62077189411
Africa Eastern and Southern,ZH,AFE,1984,1392.60236193177
Africa Eastern and Southern,ZH,AFE,1983,1391.49592032636
Africa Eastern and Southern,ZH,AFE,1982,1430.93890646036
Africa Eastern and Southern,ZH,AFE,1981,1468.10211239003
Africa Eastern and Southern,ZH,AFE,1980,1449.95987346633
Africa Eastern and Southern,ZH,AFE,1979,1416.50086874894
Africa Eastern and Southern,ZH,AFE,1978,1421.12165826262
Africa Eastern and Southern,ZH,AFE,1977,1448.43232786901
Africa Eastern and Southern,ZH,AFE,1976,1471.75207336523
Africa Eastern and Southern,ZH,AFE,1975,1473.35115942577
Africa Eastern and Southern,ZH,AFE,1974,1491.22923454457
Africa Eastern and Southern,ZH,AFE,1973,1450.29581269415
Africa Eastern and Southern,ZH,AFE,1972,1428.9701025442
Africa Eastern and Southern,ZH,AFE,1971,1438.84504507288
Africa Eastern and Southern,ZH,AFE,1970,1404.90953967488
Africa Eastern and Southern,ZH,AFE,1969,1381.13248566564
Africa Eastern and Southern,ZH,AFE,1968,1349.89206971968
Africa Eastern and Southern,ZH,AFE,1967,1335.23791068474
Africa Eastern and Southern,ZH,AFE,1966,1304.41265778557
Africa Eastern and Southern,ZH,AFE,1965,1290.32757546117
Africa Eastern and Southern,ZH,AFE,1964,1259.64003252953
