country,iso2c,iso3c,year,sec,gdppcap
Afghanistan,AF,AFG,1960,NA,NA
Afghanistan,AF,AFG,1961,NA,NA
Afghanistan,AF,AFG,1962,NA,NA
Afghanistan,AF,AFG,1963,NA,NA
Afghanistan,AF,AFG,1964,NA,NA
Afghanistan,AF,AFG,1965,NA,NA
Afghanistan,AF,AFG,1966,NA,NA
Afghanistan,AF,AFG,1967,NA,NA
Afghanistan,AF,AFG,1968,NA,NA
Afghanistan,AF,AFG,1969,NA,NA
Afghanistan,AF,AFG,1970,8.30642032623291,NA
Afghanistan,AF,AFG,1971,9.31527042388916,NA
Afghanistan,AF,AFG,1972,10.3027601242065,NA
Afghanistan,AF,AFG,1973,10.7758302688599,NA
Afghanistan,AF,AFG,1974,10.9106903076172,NA
Afghanistan,AF,AFG,1975,11.3727102279663,NA
Afghanistan,AF,AFG,1976,12.2764902114868,NA
Afghanistan,AF,AFG,1977,13.1315603256226,NA
Afghanistan,AF,AFG,1978,13.8217601776123,NA
Afghanistan,AF,AFG,1979,NA,NA
Afghanistan,AF,AFG,1980,16.7642707824707,NA
Afghanistan,AF,AFG,1981,19.3281402587891,NA
Afghanistan,AF,AFG,1982,10.5939302444458,NA
Afghanistan,AF,AFG,1983,NA,NA
Afghanistan,AF,AFG,1984,12.3710803985596,NA
Afghanistan,AF,AFG,1985,13.1000995635986,NA
Afghanistan,AF,AFG,1986,12.0980501174927,NA
Afghanistan,AF,AFG,1987,NA,NA
Afghanistan,AF,AFG,1988,13.2018404006958,NA
Afghanistan,AF,AFG,1989,12.6558103561401,NA
Afghanistan,AF,AFG,1990,10.8499603271484,NA
Afghanistan,AF,AFG,1991,15.5900897979736,NA
Afghanistan,AF,AFG,1992,NA,NA
Afghanistan,AF,AFG,1993,15.4239702224731,NA
Afghanistan,AF,AFG,1994,21.4419803619385,NA
Afghanistan,AF,AFG,1995,20.8224506378174,NA
Afghanistan,AF,AFG,1996,NA,NA
Afghanistan,AF,AFG,1997,NA,NA
Afghanistan,AF,AFG,1998,NA,NA
Afghanistan,AF,AFG,1999,NA,NA
Afghanistan,AF,AFG,2000,NA,NA
Afghanistan,AF,AFG,2001,12.3246202468872,NA
Afghanistan,AF,AFG,2002,NA,1280.46317065778
Afghanistan,AF,AFG,2003,12.5488901138306,1292.33343722938
Afghanistan,AF,AFG,2004,17.5680809020996,1260.06058051982
Afghanistan,AF,AFG,2005,18.6168098449707,1352.3206265475
Afghanistan,AF,AFG,2006,28.2558708190918,1366.99314578093
Afghanistan,AF,AFG,2007,28.4933395385742,1528.34457777944
Afghanistan,AF,AFG,2008,38.1939811706543,1556.84445154502
Afghanistan,AF,AFG,2009,44.4203796386719,1823.74261448512
Afghanistan,AF,AFG,2010,50.5672492980957,2026.16381797997
Afghanistan,AF,AFG,2011,51.756908416748,1961.09631655741
Afghanistan,AF,AFG,2012,53.618049621582,2122.83075870676
Afghanistan,AF,AFG,2013,53.5751304626465,2165.3409147556
Afghanistan,AF,AFG,2014,52.5829010009766,2144.44963352063
Afghanistan,AF,AFG,2015,51.6699485778809,2108.71417281186
Afghanistan,AF,AFG,2016,51.6559410095215,2101.42218654807
Afghanistan,AF,AFG,2017,53.6431999206543,2096.09311055337
Afghanistan,AF,AFG,2018,55.4252090454102,2060.69897292797
Afghanistan,AF,AFG,2019,NA,2079.92186098824
Afghanistan,AF,AFG,2020,NA,1968.34100152116
Afghanistan,AF,AFG,2021,NA,1517.0162662229
Afghanistan,AF,AFG,2022,NA,NA
Africa Eastern and Southern,ZH,AFE,1960,NA,NA
Africa Eastern and Southern,ZH,AFE,1961,NA,NA
Africa Eastern and Southern,ZH,AFE,1962,NA,NA
Africa Eastern and Southern,ZH,AFE,1963,NA,NA
Africa Eastern and Southern,ZH,AFE,1964,NA,NA
Africa Eastern and Southern,ZH,AFE,1965,NA,NA
Africa Eastern and Southern,ZH,AFE,1966,NA,NA
Africa Eastern and Southern,ZH,AFE,1967,NA,NA
Africa Eastern and Southern,ZH,AFE,1968,NA,NA
Africa Eastern and Southern,ZH,AFE,1969,NA,NA
Africa Eastern and Southern,ZH,AFE,1970,16.6176109313965,NA
Africa Eastern and Southern,ZH,AFE,1971,16.5965995788574,NA
Africa Eastern and Southern,ZH,AFE,1972,16.8917808532715,NA
Africa Eastern and Southern,ZH,AFE,1973,17.0719890594482,NA
Africa Eastern and Southern,ZH,AFE,1974,17.2217502593994,NA
Africa Eastern and Southern,ZH,AFE,1975,17.8047409057617,NA
